published,dataset_id,title,description,link,json
2025-07-25 23:00:00.0,MIGR_RESSRATH,"MIGR_RESSRATH - ""Dataset: updated data""","Authorisations for study and research by reason, type of decision, citizenship and length of validity",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSRATH,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESSRATH?geo=IT
2025-07-25 23:00:00.0,SDG_15_10,"SDG_15_10 - ""Dataset: updated data""",Share of forest area (2009-2018),https://ec.europa.eu/eurostat/databrowser/product/page/SDG_15_10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_15_10?geo=IT
2025-07-25 23:00:00.0,TAG00076,"TAG00076 - ""Dataset: updated data""",Catches in all fishing region,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00076,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00076?geo=IT
2025-07-25 23:00:00.0,FISH_LD_MAIN,"FISH_LD_MAIN - ""Dataset: updated structure and data""",Landings of fishery products - main data,https://ec.europa.eu/eurostat/databrowser/product/page/FISH_LD_MAIN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/FISH_LD_MAIN?geo=IT
2025-07-25 23:00:00.0,APRO_MK_COLM,"APRO_MK_COLM - ""Dataset: updated data""",Cows'milk collection and products obtained - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_COLM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MK_COLM?geo=IT
2025-07-25 23:00:00.0,FISH_CA_ATL37,"FISH_CA_ATL37 - ""Dataset: updated data""",Catches - Mediterranean and Black Sea (from 2000 onwards),https://ec.europa.eu/eurostat/databrowser/product/page/FISH_CA_ATL37,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/FISH_CA_ATL37?geo=IT
2025-07-25 23:00:00.0,SDG_15_10,"SDG_15_10 - ""Dataset: updated data""",Share of forest area,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_15_10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_15_10?geo=IT
2025-07-25 23:00:00.0,DEMO_R_MWK_20,"DEMO_R_MWK_20 - ""Dataset: updated data""","Deaths by week, sex and 20-year age group",https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_R_MWK_20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_R_MWK_20?geo=IT
2025-07-25 23:00:00.0,DEMO_R_MWK2_20,"DEMO_R_MWK2_20 - ""Dataset: updated data""","Deaths by week, sex, 20-year age group and NUTS 2 region",https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_R_MWK2_20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_R_MWK2_20?geo=IT
2025-07-25 23:00:00.0,DEMO_R_MWK_10,"DEMO_R_MWK_10 - ""Dataset: updated data""","Deaths by week, sex and 10-year age group",https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_R_MWK_10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_R_MWK_10?geo=IT
2025-07-25 23:00:00.0,APRO_MT_PHEADM,"APRO_MT_PHEADM - ""Dataset: updated data""",Meat production and foreign trade - head - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PHEADM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MT_PHEADM?geo=IT
2025-07-25 23:00:00.0,APRO_MT_PWGTM,"APRO_MT_PWGTM - ""Dataset: updated data""",Slaughtering in slaughterhouses - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PWGTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MT_PWGTM?geo=IT
2025-07-25 23:00:00.0,DEMO_R_MWEEK3,"DEMO_R_MWEEK3 - ""Dataset: updated data""","Deaths by week, sex, 5-year age group and NUTS 3 region",https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_R_MWEEK3,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_R_MWEEK3?geo=IT
2025-07-25 23:00:00.0,DEMO_R_MWK2_05,"DEMO_R_MWK2_05 - ""Dataset: updated data""","Deaths by week, sex, 5-year age group and NUTS 2 region",https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_R_MWK2_05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_R_MWK2_05?geo=IT
2025-07-25 23:00:00.0,DEMO_R_MWK2_10,"DEMO_R_MWK2_10 - ""Dataset: updated data""","Deaths by week, sex, 10-year age group and NUTS 2 region",https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_R_MWK2_10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_R_MWK2_10?geo=IT
2025-07-25 23:00:00.0,APRO_MT_PSLOTHM,"APRO_MT_PSLOTHM - ""Dataset: updated data""","Estimates of slaughtering, other than in slaughterhouses - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MT_PSLOTHM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MT_PSLOTHM?geo=IT
2025-07-25 23:00:00.0,DEMO_R_MWK2_TS,"DEMO_R_MWK2_TS - ""Dataset: updated data""","Deaths by week, sex and NUTS 2 region",https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_R_MWK2_TS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_R_MWK2_TS?geo=IT
2025-07-25 23:00:00.0,DEMO_R_MWK_05,"DEMO_R_MWK_05 - ""Dataset: updated data""","Deaths by week, sex and 5-year age group",https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_R_MWK_05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_R_MWK_05?geo=IT
2025-07-25 23:00:00.0,DEMO_R_MWK3_20,"DEMO_R_MWK3_20 - ""Dataset: updated data""","Deaths by week, sex, 20-year age group and NUTS 3 region",https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_R_MWK3_20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_R_MWK3_20?geo=IT
2025-07-25 23:00:00.0,DEMO_R_MWK3_T,"DEMO_R_MWK3_T - ""Dataset: updated data""",Deaths by week and NUTS 3 region,https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_R_MWK3_T,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_R_MWK3_T?geo=IT
2025-07-25 23:00:00.0,DEMO_R_MWK3_TS,"DEMO_R_MWK3_TS - ""Dataset: updated data""","Deaths by week, sex and NUTS 3 region",https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_R_MWK3_TS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_R_MWK3_TS?geo=IT
2025-07-25 23:00:00.0,DEMO_R_MWK3_10,"DEMO_R_MWK3_10 - ""Dataset: updated data""","Deaths by week, sex, 10-year age group and NUTS 3 region",https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_R_MWK3_10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_R_MWK3_10?geo=IT
2025-07-25 11:00:00.0,TEIIS220,"TEIIS220 - ""Dataset: updated data""",Retail trade turnover - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS220,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS220?geo=IT
2025-07-25 11:00:00.0,TEIIS230,"TEIIS230 - ""Dataset: updated data""",Retail trade turnover - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS230,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS230?geo=IT
2025-07-25 11:00:00.0,TEIIS240,"TEIIS240 - ""Dataset: updated data""",Retail trade volume of sales - total,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS240,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS240?geo=IT
2025-07-25 11:00:00.0,TEIIS250,"TEIIS250 - ""Dataset: updated data""","Retail trade volume of sales - food, beverages and tobacco",https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS250,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS250?geo=IT
2025-07-25 11:00:00.0,TEIIS260,"TEIIS260 - ""Dataset: updated data""",Retail trade volume of sales - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS260,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS260?geo=IT
2025-07-25 11:00:00.0,TEIIS510,"TEIIS510 - ""Dataset: updated data""",Construction cost of new residential buildings,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS510,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS510?geo=IT
2025-07-25 11:00:00.0,TEIIS270,"TEIIS270 - ""Dataset: updated data""",Retail trade volume of sales - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS270,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS270?geo=IT
2025-07-25 11:00:00.0,TEIIS400,"TEIIS400 - ""Dataset: updated data""",Labour input - total industry (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS400,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS400?geo=IT
2025-07-25 11:00:00.0,TEIIS521,"TEIIS521 - ""Dataset: updated data""",Labour input in construction,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS521,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS521?geo=IT
2025-07-25 11:00:00.0,TEIIS721,"TEIIS721 - ""Dataset: updated data""",Service producer prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS721,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS721?geo=IT
2025-07-25 11:00:00.0,TEIIS200,"TEIIS200 - ""Dataset: updated data""",Retail trade turnover - total,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS200?geo=IT
2025-07-25 11:00:00.0,TEILM010,"TEILM010 - ""Dataset: updated data""",Unemployment by sex,https://ec.europa.eu/eurostat/databrowser/product/page/TEILM010,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEILM010?geo=IT
2025-07-25 11:00:00.0,TEIIS210,"TEIIS210 - ""Dataset: updated data""","Retail trade turnover - food, beverages and tobacco",https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS210,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS210?geo=IT
2025-07-25 11:00:00.0,TEIIS016,"TEIIS016 - ""Dataset: updated data""",Import prices - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS016,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS016?geo=IT
2025-07-25 11:00:00.0,TEIIS070,"TEIIS070 - ""Dataset: updated data""",Domestic producer prices - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS070,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS070?geo=IT
2025-07-25 11:00:00.0,TEIIS060,"TEIIS060 - ""Dataset: updated data""",Domestic producer prices - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS060,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS060?geo=IT
2025-07-25 11:00:00.0,TEIIS050,"TEIIS050 - ""Dataset: updated data""",Domestic producer prices - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS050,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS050?geo=IT
2025-07-25 11:00:00.0,TEIIS040,"TEIIS040 - ""Dataset: updated data""",Domestic producer prices - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS040?geo=IT
2025-07-25 11:00:00.0,TEIIS030,"TEIIS030 - ""Dataset: updated data""",Domestic producer prices - energy,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS030,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS030?geo=IT
2025-07-25 11:00:00.0,TEIIS020,"TEIIS020 - ""Dataset: updated data""",Domestic producer prices - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS020,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS020?geo=IT
2025-07-25 11:00:00.0,TEIIS015,"TEIIS015 - ""Dataset: updated data""",Import prices - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS015,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS015?geo=IT
2025-07-25 11:00:00.0,TEIIS014,"TEIIS014 - ""Dataset: updated data""",Import prices - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS014,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS014?geo=IT
2025-07-25 11:00:00.0,TEIIS013,"TEIIS013 - ""Dataset: updated data""",Import prices - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS013,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS013?geo=IT
2025-07-25 11:00:00.0,TEIIS012,"TEIIS012 - ""Dataset: updated data""",Import prices - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS012,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS012?geo=IT
2025-07-25 11:00:00.0,TEIIS011,"TEIIS011 - ""Dataset: updated data""",Import prices - total industry,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS011,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS011?geo=IT
2025-07-25 11:00:00.0,TEILM012,"TEILM012 - ""Dataset: updated data""",Unemployment by sex - age group 25-74,https://ec.europa.eu/eurostat/databrowser/product/page/TEILM012,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEILM012?geo=IT
2025-07-25 11:00:00.0,TEILM011,"TEILM011 - ""Dataset: updated data""",Unemployment by sex - age group 15-24,https://ec.europa.eu/eurostat/databrowser/product/page/TEILM011,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEILM011?geo=IT
2025-07-25 11:00:00.0,NAIDSQ_10_NF_TR,"NAIDSQ_10_NF_TR - ""Dataset: updated structure and data""",Non-financial transactions - selected international quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDSQ_10_NF_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDSQ_10_NF_TR?geo=IT
2025-07-25 11:00:00.0,TEILM020,"TEILM020 - ""Dataset: updated data""",Unemployment rate by sex,https://ec.europa.eu/eurostat/databrowser/product/page/TEILM020,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEILM020?geo=IT
2025-07-25 11:00:00.0,TEILM021,"TEILM021 - ""Dataset: updated data""",Unemployment rate by sex - age group 15-24,https://ec.europa.eu/eurostat/databrowser/product/page/TEILM021,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEILM021?geo=IT
2025-07-25 11:00:00.0,TEINA520,"TEINA520 - ""Dataset: updated structure and data""",Profit share of non-financial corporations,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA520,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA520?geo=IT
2025-07-25 11:00:00.0,TEINA515,"TEINA515 - ""Dataset: updated structure and data""",Investment rate of non-financial corporations,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA515,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA515?geo=IT
2025-07-25 11:00:00.0,TEINA510,"TEINA510 - ""Dataset: updated structure and data""",Households investment rate,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA510,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA510?geo=IT
2025-07-25 11:00:00.0,TEINA500,"TEINA500 - ""Dataset: updated structure and data""",Household saving rate,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA500,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA500?geo=IT
2025-07-25 11:00:00.0,TEINA100,"TEINA100 - ""Dataset: updated structure and data""",Gross saving,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA100,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA100?geo=IT
2025-07-25 11:00:00.0,TEINA090,"TEINA090 - ""Dataset: updated structure and data""",Gross disposable income,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA090,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA090?geo=IT
2025-07-25 11:00:00.0,TEINA080,"TEINA080 - ""Dataset: updated structure and data""",Gross national income,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA080,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA080?geo=IT
2025-07-25 11:00:00.0,NASQ_10_NF_TR,"NASQ_10_NF_TR - ""Dataset: updated structure and data""",Non-financial transactions - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_NF_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_NF_TR?geo=IT
2025-07-25 11:00:00.0,NASQ_10_KI,"NASQ_10_KI - ""Dataset: updated structure and data""",Key indicators - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_KI,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_KI?geo=IT
2025-07-25 11:00:00.0,NASQ_10_F_GL,"NASQ_10_F_GL - ""Dataset: updated structure and data""",Revaluation account - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_F_GL,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_F_GL?geo=IT
2025-07-25 11:00:00.0,TEC00132,"TEC00132 - ""Dataset: updated data""",Investment by institutional sectors,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00132,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEC00132?geo=IT
2025-07-25 11:00:00.0,MIGR_RESSRLTM,"MIGR_RESSRLTM - ""Dataset: updated structure and data""","Authorisations for long-term mobility of researchers by reason, type of decision, citizenship and length of validity",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSRLTM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESSRLTM?geo=IT
2025-07-25 11:00:00.0,MIGR_RESICT2_2,"MIGR_RESICT2_2 - ""Dataset: updated structure and data""",Intra-corporate notifications received by economic sector and citizenship,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESICT2_2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESICT2_2?geo=IT
2025-07-25 11:00:00.0,MIGR_RESICT2_1,"MIGR_RESICT2_1 - ""Dataset: updated structure and data""",Intra-corporate notifications received by length of validity and citizenship,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESICT2_1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESICT2_1?geo=IT
2025-07-25 11:00:00.0,MIGR_RESICT1_3,"MIGR_RESICT1_3 - ""Dataset: updated structure and data""","Intra-corporate transferee permits issued by type of permit, length of validity, transferee position and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESICT1_3,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESICT1_3?geo=IT
2025-07-25 11:00:00.0,MIGR_RESICT1_2,"MIGR_RESICT1_2 - ""Dataset: updated structure and data""","Intra-corporate transferee permits issued by type of permit, economic sector and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESICT1_2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESICT1_2?geo=IT
2025-07-25 11:00:00.0,IRT_EURYLD_D,"IRT_EURYLD_D - ""Dataset: updated structure and data""",Euro yield curves - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_EURYLD_D,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/IRT_EURYLD_D?geo=IT
2025-07-25 11:00:00.0,ERT_BIL_EUR_D,"ERT_BIL_EUR_D - ""Dataset: updated structure and data""",Euro/ECU exchange rates - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_BIL_EUR_D,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ERT_BIL_EUR_D?geo=IT
2025-07-25 11:00:00.0,UNE_RT_M,"UNE_RT_M - ""Dataset: updated data""",Unemployment by sex and age - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/UNE_RT_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/UNE_RT_M?geo=IT
2025-07-25 11:00:00.0,TPS00190,"TPS00190 - ""Dataset: updated data""",Persons subject of asylum applications pending at the end of the month - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00190,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00190?geo=IT
2025-07-25 11:00:00.0,TPS00189,"TPS00189 - ""Dataset: updated data""",Asylum applicants by type - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00189,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00189?geo=IT
2025-07-25 11:00:00.0,TIPSNF11,"TIPSNF11 - ""Dataset: updated data""","Net savings by sub-sectors - current prices, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNF11,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNF11?geo=IT
2025-07-25 11:00:00.0,TIPSNF10,"TIPSNF10 - ""Dataset: updated data""","Net lending (+) /net borrowing (-), by sub-sector - current prices, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNF10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNF10?geo=IT
2025-07-25 11:00:00.0,TEPSR_WC310,"TEPSR_WC310 - ""Dataset: updated data""",The real gross disposable income of households per capita (index = 2008),https://ec.europa.eu/eurostat/databrowser/product/page/TEPSR_WC310,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEPSR_WC310?geo=IT
2025-07-25 11:00:00.0,TEILM022,"TEILM022 - ""Dataset: updated data""",Unemployment rate by sex - age group 25-74,https://ec.europa.eu/eurostat/databrowser/product/page/TEILM022,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEILM022?geo=IT
2025-07-25 11:00:00.0,TEIIS010,"TEIIS010 - ""Dataset: updated data""",Domestic producer prices - total industry (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS010,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS010?geo=IT
2025-07-25 11:00:00.0,MIGR_RESSRNTF,"MIGR_RESSRNTF - ""Dataset: updated structure and data""","Notifications for research and study by reason, decision, citizenship and length of validity",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSRNTF,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESSRNTF?geo=IT
2025-07-25 11:00:00.0,TEC00131,"TEC00131 - ""Dataset: updated data""",Household saving rate,https://ec.europa.eu/eurostat/databrowser/product/page/TEC00131,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEC00131?geo=IT
2025-07-25 11:00:00.0,NAMA_10_A64_P5,"NAMA_10_A64_P5 - ""Dataset: updated data""",Capital formation by industry (NACE Rev.2) and detailed asset type,https://ec.europa.eu/eurostat/databrowser/product/page/NAMA_10_A64_P5,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAMA_10_A64_P5?geo=IT
