published,dataset_id,title,description,link,json
2025-07-15 23:00:00.0,TAG00038,"TAG00038 - ""Dataset: updated data""",Production of butter,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00038,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00038?geo=IT
2025-07-15 23:00:00.0,TAG00037,"TAG00037 - ""Dataset: updated data""",Collection of cow's milk,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00037,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00037?geo=IT
2025-07-15 23:00:00.0,SDG_02_40,"SDG_02_40 - ""Dataset: updated data""",Area under organic farming,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_02_40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_02_40?geo=IT
2025-07-15 23:00:00.0,AVIA_GOR_ES,"AVIA_GOR_ES - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in Spain,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_ES,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_ES?geo=IT
2025-07-15 23:00:00.0,AVIA_GOR_HR,"AVIA_GOR_HR - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in Croatia,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_HR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_HR?geo=IT
2025-07-15 23:00:00.0,RAIL_GO_QUARTAL,"RAIL_GO_QUARTAL - ""Dataset: updated data""",Goods transported (detailed reporting only ) - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/RAIL_GO_QUARTAL,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/RAIL_GO_QUARTAL?geo=IT
2025-07-15 23:00:00.0,AVIA_PAR_HU,"AVIA_PAR_HU - ""Dataset: updated structure and data""",Air passenger transport routes between partner airports and main airports in Hungary,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAR_HU,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_PAR_HU?geo=IT
2025-07-15 23:00:00.0,NAIO_10_FCP_II2,"NAIO_10_FCP_II2 - ""Deleted dataset""","EU inter-country input-output table at basic prices, industry by industry (2015-2019)",,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIO_10_FCP_II2?geo=IT
2025-07-15 23:00:00.0,NRG_D_INDQ_N,"NRG_D_INDQ_N - ""Dataset: updated structure and data""",Disaggregated final energy consumption in industry by NACE Rev. 2 activity - quantities,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_D_INDQ_N,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_D_INDQ_N?geo=IT
2025-07-15 23:00:00.0,NAIO_10_FGDE,"NAIO_10_FGDE - ""Dataset: updated structure and data""",Domestic value added in exports - EU perspective (FIGARO application),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_FGDE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIO_10_FGDE?geo=IT
2025-07-15 23:00:00.0,MIGR_RESSRATH,"MIGR_RESSRATH - ""Dataset: updated structure and data""","Authorisations for study and research by reason, type of decision, citizenship and length of validity",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSRATH,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESSRATH?geo=IT
2025-07-15 23:00:00.0,MIGR_RESICT1_1,"MIGR_RESICT1_1 - ""Dataset: updated structure and data""","Intra-corporate transferee permits issued, renewed and withdrawn by type of permit, length of validity and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESICT1_1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_RESICT1_1?geo=IT
2025-07-15 23:00:00.0,ENV_WASPCB,"ENV_WASPCB - ""Dataset: updated structure and data""",Consumption of lightweight plastic carrier bags by their wall thickness,https://ec.europa.eu/eurostat/databrowser/product/page/ENV_WASPCB,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ENV_WASPCB?geo=IT
2025-07-15 23:00:00.0,EF_MP_SOIL,"EF_MP_SOIL - ""Dataset: updated structure and data""","Soil cover by arable land area, farmtype, crop rotation and NUTS 2 region",https://ec.europa.eu/eurostat/databrowser/product/page/EF_MP_SOIL,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_MP_SOIL?geo=IT
2025-07-15 23:00:00.0,BOP_EUINS6_Q,"BOP_EUINS6_Q - ""Dataset: updated structure and data""",Balance of payments of the EU institutions - quarterly data (BPM6),https://ec.europa.eu/eurostat/databrowser/product/page/BOP_EUINS6_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/BOP_EUINS6_Q?geo=IT
2025-07-15 23:00:00.0,BOP_EUINS6_M,"BOP_EUINS6_M - ""Dataset: updated structure and data""",Balance of payments of the EU institutions - monthly data (BPM6),https://ec.europa.eu/eurostat/databrowser/product/page/BOP_EUINS6_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/BOP_EUINS6_M?geo=IT
2025-07-15 23:00:00.0,AVIA_PAR_HR,"AVIA_PAR_HR - ""Dataset: updated structure and data""",Air passenger transport routes between partner airports and main airports in Croatia,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAR_HR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_PAR_HR?geo=IT
2025-07-15 23:00:00.0,AVIA_GOR_HU,"AVIA_GOR_HU - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in Hungary,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_HU,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_HU?geo=IT
2025-07-15 23:00:00.0,AVIA_PAR_FR,"AVIA_PAR_FR - ""Dataset: updated structure and data""",Air passenger transport routes between partner airports and main airports in France,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAR_FR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_PAR_FR?geo=IT
2025-07-15 23:00:00.0,AVIA_PAR_ES,"AVIA_PAR_ES - ""Dataset: updated structure and data""",Air passenger transport routes between partner airports and main airports in Spain,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAR_ES,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_PAR_ES?geo=IT
2025-07-15 23:00:00.0,AVIA_PAR_EL,"AVIA_PAR_EL - ""Dataset: updated structure and data""",Air passenger transport routes between partner airports and main airports in Greece,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAR_EL,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_PAR_EL?geo=IT
2025-07-15 23:00:00.0,AVIA_PAR_EE,"AVIA_PAR_EE - ""Dataset: updated structure and data""",Air passenger transport routes between partner airports and main airports in Estonia,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAR_EE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_PAR_EE?geo=IT
2025-07-15 23:00:00.0,AVIA_PAR_DK,"AVIA_PAR_DK - ""Dataset: updated structure and data""",Air passenger transport routes between partner airports and main airports in Denmark,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAR_DK,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_PAR_DK?geo=IT
2025-07-15 23:00:00.0,AVIA_PAR_DE,"AVIA_PAR_DE - ""Dataset: updated structure and data""",Air passenger transport routes between partner airports and main airports in Germany,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAR_DE,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_PAR_DE?geo=IT
2025-07-15 23:00:00.0,AVIA_PAR_CZ,"AVIA_PAR_CZ - ""Dataset: updated structure and data""",Air passenger transport routes between partner airports and main airports in Czechia,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAR_CZ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_PAR_CZ?geo=IT
2025-07-15 23:00:00.0,AVIA_PAR_CH,"AVIA_PAR_CH - ""Dataset: updated structure and data""",Air passenger transport routes between partner airports and main airports in Switzerland,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_PAR_CH,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_PAR_CH?geo=IT
2025-07-15 23:00:00.0,AVIA_GOR_UK,"AVIA_GOR_UK - ""Dataset: updated structure and data""",Freight and mail air transport routes between partner airports and main airports in the United Kingdom,https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOR_UK,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/AVIA_GOR_UK?geo=IT
2025-07-15 23:00:00.0,RAIL_PA_QUARTAL,"RAIL_PA_QUARTAL - ""Dataset: updated data""",Passengers transported (detailed reporting only) - (quarterly data),https://ec.europa.eu/eurostat/databrowser/product/page/RAIL_PA_QUARTAL,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/RAIL_PA_QUARTAL?geo=IT
2025-07-15 23:00:00.0,EF_MP_PRAC,"EF_MP_PRAC - ""Dataset: updated structure and data""","Soil management practices by arable land area, farmtype, crop rotation and NUTS 2 region",https://ec.europa.eu/eurostat/databrowser/product/page/EF_MP_PRAC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_MP_PRAC?geo=IT
2025-07-15 23:00:00.0,ORG_LSTSPEC,"ORG_LSTSPEC - ""Dataset: updated data""",Organic livestock,https://ec.europa.eu/eurostat/databrowser/product/page/ORG_LSTSPEC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ORG_LSTSPEC?geo=IT
2025-07-15 23:00:00.0,APRO_EC_POULM,"APRO_EC_POULM - ""Dataset: updated data""",Poultry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_EC_POULM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_EC_POULM?geo=IT
2025-07-15 23:00:00.0,MIGR_ASYRESDA,"MIGR_ASYRESDA - ""Dataset: updated data""","Resettled persons by age, sex, citizenship and decision - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYRESDA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYRESDA?geo=IT
2025-07-15 23:00:00.0,MIGR_ASYRELFA,"MIGR_ASYRELFA - ""Dataset: updated data""","Resettled persons by age, sex, citizenship and resettlement framework - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYRELFA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYRELFA?geo=IT
2025-07-15 23:00:00.0,HLTH_CO_ICUBEDOC,"HLTH_CO_ICUBEDOC - ""Dataset: updated data""",Adult intensive care units bed occupancy rate,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_CO_ICUBEDOC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_CO_ICUBEDOC?geo=IT
2025-07-15 23:00:00.0,EI_ISEN_M,"EI_ISEN_M - ""Dataset: updated data""",Energy - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISEN_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISEN_M?geo=IT
2025-07-15 23:00:00.0,EARN_SES_ANNUAL,"EARN_SES_ANNUAL - ""Dataset: updated data""",Structure of earnings survey: annual earnings,https://ec.europa.eu/eurostat/databrowser/product/page/EARN_SES_ANNUAL,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EARN_SES_ANNUAL?geo=IT
2025-07-15 23:00:00.0,DEMO_R_GIND3,"DEMO_R_GIND3 - ""Dataset: updated data""",Population change - Demographic balance and crude rates at regional level (NUTS 3),https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_R_GIND3,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_R_GIND3?geo=IT
2025-07-15 23:00:00.0,APRO_MK_POBTA,"APRO_MK_POBTA - ""Dataset: updated data""",Milk collection (all milks) and dairy products obtained - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_POBTA,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MK_POBTA?geo=IT
2025-07-15 23:00:00.0,APRO_MK_FATPROT,"APRO_MK_FATPROT - ""Dataset: updated data""",Fat contents and protein contents (cow's milk) - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_FATPROT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MK_FATPROT?geo=IT
2025-07-15 23:00:00.0,APRO_MK_COLM,"APRO_MK_COLM - ""Dataset: updated data""",Cows'milk collection and products obtained - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_COLM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MK_COLM?geo=IT
2025-07-15 23:00:00.0,NAIO_10_FCP_U3,"NAIO_10_FCP_U3 - ""Deleted dataset""",EU inter-country use table at basic prices (2020 and onwards),,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIO_10_FCP_U3?geo=IT
2025-07-15 23:00:00.0,MIGR_ASYTPSM,"MIGR_ASYTPSM - ""Dataset: updated data""","Beneficiaries of temporary protection at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYTPSM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYTPSM?geo=IT
2025-07-15 23:00:00.0,NAIO_10_FCP_U2,"NAIO_10_FCP_U2 - ""Deleted dataset""",EU inter-country use table at basic prices (2015-2019),,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIO_10_FCP_U2?geo=IT
2025-07-15 23:00:00.0,NAIO_10_FCP_U1,"NAIO_10_FCP_U1 - ""Deleted dataset""",EU inter-country use table at basic prices (2010-2014),,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIO_10_FCP_U1?geo=IT
2025-07-15 23:00:00.0,NAIO_10_FCP_S3,"NAIO_10_FCP_S3 - ""Deleted dataset""",EU inter-country supply table at basic prices (2020 and onwards),,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIO_10_FCP_S3?geo=IT
2025-07-15 23:00:00.0,NAIO_10_FCP_S2,"NAIO_10_FCP_S2 - ""Deleted dataset""",EU inter-country supply table at basic prices (2015-2019),,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIO_10_FCP_S2?geo=IT
2025-07-15 23:00:00.0,NAIO_10_FCP_S1,"NAIO_10_FCP_S1 - ""Deleted dataset""",EU inter-country supply table at basic prices (2010-2014),,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIO_10_FCP_S1?geo=IT
2025-07-15 23:00:00.0,NAIO_10_FCP_IP2,"NAIO_10_FCP_IP2 - ""Deleted dataset""","EU inter-country input-output table at basic prices, product by product (2015-2019)",,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIO_10_FCP_IP2?geo=IT
2025-07-15 23:00:00.0,NAIO_10_FCP_IP1,"NAIO_10_FCP_IP1 - ""Deleted dataset""","EU inter-country input-output table at basic prices, product by product (2010-2014)",,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIO_10_FCP_IP1?geo=IT
2025-07-15 23:00:00.0,NAIO_10_FCP_II3,"NAIO_10_FCP_II3 - ""Deleted dataset""","EU inter-country input-output table at basic prices, industry by industry (2020 and onwards)",,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIO_10_FCP_II3?geo=IT
2025-07-15 23:00:00.0,ORG_CROPPRO,"ORG_CROPPRO - ""Dataset: updated data""",Organic crop production by crops,https://ec.europa.eu/eurostat/databrowser/product/page/ORG_CROPPRO,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ORG_CROPPRO?geo=IT
2025-07-15 23:00:00.0,MIGR_ASYTPFM,"MIGR_ASYTPFM - ""Dataset: updated data""","Decisions granting temporary protection by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYTPFM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYTPFM?geo=IT
2025-07-15 23:00:00.0,NAIO_10_FCP_IP3,"NAIO_10_FCP_IP3 - ""Deleted dataset""","EU inter-country input-output table at basic prices, product by product (2020 and onwards)",,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIO_10_FCP_IP3?geo=IT
2025-07-15 23:00:00.0,MIGR_ASYUMTPFM,"MIGR_ASYUMTPFM - ""Dataset: updated data""","Decisions granting temporary protection to unaccompanied minors by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMTPFM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMTPFM?geo=IT
2025-07-15 23:00:00.0,NRG_D_INDCV,"NRG_D_INDCV - ""Dataset: updated data""",Disaggregated final energy consumption in industry - calorific values,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_D_INDCV,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_D_INDCV?geo=IT
2025-07-15 23:00:00.0,ORG_CROPAR,"ORG_CROPAR - ""Dataset: updated data""",Organic crop area by agricultural production methods and crops,https://ec.europa.eu/eurostat/databrowser/product/page/ORG_CROPAR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ORG_CROPAR?geo=IT
2025-07-15 23:00:00.0,MIGR_ASYUMTPSM,"MIGR_ASYUMTPSM - ""Dataset: updated data""","Unaccompanied minors benefiting from temporary protection at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMTPSM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMTPSM?geo=IT
2025-07-15 23:00:00.0,ORG_CPREACT,"ORG_CPREACT - ""Dataset: updated data""",Processors of organic products by NACE Rev. 2 activity (C),https://ec.europa.eu/eurostat/databrowser/product/page/ORG_CPREACT,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ORG_CPREACT?geo=IT
2025-07-15 23:00:00.0,ORG_AQTSPEC,"ORG_AQTSPEC - ""Dataset: updated data""",Organic production of aquaculture products,https://ec.europa.eu/eurostat/databrowser/product/page/ORG_AQTSPEC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ORG_AQTSPEC?geo=IT
2025-07-15 23:00:00.0,ORG_APROD,"ORG_APROD - ""Dataset: updated data""",Organic production of animal products,https://ec.europa.eu/eurostat/databrowser/product/page/ORG_APROD,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ORG_APROD?geo=IT
2025-07-15 23:00:00.0,NRG_TI_GASM,"NRG_TI_GASM - ""Dataset: updated data""",Imports of natural gas by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TI_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_TI_GASM?geo=IT
2025-07-15 23:00:00.0,NRG_TI_COIFPM,"NRG_TI_COIFPM - ""Dataset: updated data""",Crude oil imports by field of production - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TI_COIFPM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_TI_COIFPM?geo=IT
2025-07-15 23:00:00.0,NRG_TE_GASM,"NRG_TE_GASM - ""Dataset: updated data""",Exports of natural gas by partner country - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_TE_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_TE_GASM?geo=IT
2025-07-15 23:00:00.0,NRG_STK_GASM,"NRG_STK_GASM - ""Dataset: updated data""",Stock levels for gas products - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_STK_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_STK_GASM?geo=IT
2025-07-15 23:00:00.0,ORG_COPTYP,"ORG_COPTYP - ""Dataset: updated data""",Organic operators by status of the registration process,https://ec.europa.eu/eurostat/databrowser/product/page/ORG_COPTYP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ORG_COPTYP?geo=IT
2025-07-15 23:00:00.0,NRG_CB_SFFM,"NRG_CB_SFFM - ""Dataset: updated data""",Supply and transformation of solid fossil fuels - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_SFFM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_SFFM?geo=IT
2025-07-15 23:00:00.0,NAIDSA_10_NF_TR,"NAIDSA_10_NF_TR - ""Dataset: updated data""",Non-financial transactions - selected international annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDSA_10_NF_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NAIDSA_10_NF_TR?geo=IT
2025-07-15 23:00:00.0,NRG_CB_GASM,"NRG_CB_GASM - ""Dataset: updated data""","Supply, transformation and consumption of gas - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_GASM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_GASM?geo=IT
2025-07-15 23:00:00.0,NRG_CB_COSM,"NRG_CB_COSM - ""Dataset: updated data""",Crude oil supply - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/NRG_CB_COSM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NRG_CB_COSM?geo=IT
2025-07-15 23:00:00.0,NASQ_10_NF_TR,"NASQ_10_NF_TR - ""Dataset: updated data""",Non-financial transactions - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_NF_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASQ_10_NF_TR?geo=IT
