published,dataset_id,title,description,link,json
2025-07-11 11:00:00.0,TIPSFS32,"TIPSFS32 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS32,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS32?geo=IT
2025-07-11 11:00:00.0,TIPSFS33,"TIPSFS33 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS33,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS33?geo=IT
2025-07-11 11:00:00.0,TIPSFS34,"TIPSFS34 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS34,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS34?geo=IT
2025-07-11 11:00:00.0,TIPSPC10,"TIPSPC10 - ""Dataset: updated data""","Private sector credit flow, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC10?geo=IT
2025-07-11 11:00:00.0,TIPSPC13,"TIPSPC13 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC13?geo=IT
2025-07-11 11:00:00.0,TEIIS260,"TEIIS260 - ""Dataset: updated data""",Retail trade volume of sales - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS260,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS260?geo=IT
2025-07-11 11:00:00.0,TEIIS220,"TEIIS220 - ""Dataset: updated data""",Retail trade turnover - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS220,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS220?geo=IT
2025-07-11 11:00:00.0,TEIIS240,"TEIIS240 - ""Dataset: updated data""",Retail trade volume of sales - total,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS240,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS240?geo=IT
2025-07-11 11:00:00.0,TEIIS120,"TEIIS120 - ""Dataset: updated data""",Production in industry - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS120,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS120?geo=IT
2025-07-11 11:00:00.0,TEIIS030,"TEIIS030 - ""Dataset: updated data""",Domestic producer prices - energy,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS030,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS030?geo=IT
2025-07-11 11:00:00.0,TEIIS040,"TEIIS040 - ""Dataset: updated data""",Domestic producer prices - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS040?geo=IT
2025-07-11 11:00:00.0,TEIIS050,"TEIIS050 - ""Dataset: updated data""",Domestic producer prices - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS050,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS050?geo=IT
2025-07-11 11:00:00.0,TEIIS060,"TEIIS060 - ""Dataset: updated data""",Domestic producer prices - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS060,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS060?geo=IT
2025-07-11 11:00:00.0,TEIIS070,"TEIIS070 - ""Dataset: updated data""",Domestic producer prices - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS070,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS070?geo=IT
2025-07-11 11:00:00.0,TEIIS080,"TEIIS080 - ""Dataset: updated data""",Production in industry - total (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS080,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS080?geo=IT
2025-07-11 11:00:00.0,TEIIS090,"TEIIS090 - ""Dataset: updated data""",Production in industry - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS090,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS090?geo=IT
2025-07-11 11:00:00.0,TEIIS100,"TEIIS100 - ""Dataset: updated data""",Production in industry - energy,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS100,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS100?geo=IT
2025-07-11 11:00:00.0,TEIIS110,"TEIIS110 - ""Dataset: updated data""",Production in industry - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS110,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS110?geo=IT
2025-07-11 11:00:00.0,TEIIS130,"TEIIS130 - ""Dataset: updated data""",Production in industry - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS130,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS130?geo=IT
2025-07-11 11:00:00.0,TEIIS230,"TEIIS230 - ""Dataset: updated data""",Retail trade turnover - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS230,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS230?geo=IT
2025-07-11 11:00:00.0,TEIIS140,"TEIIS140 - ""Dataset: updated data""",Production in industry - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS140,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS140?geo=IT
2025-07-11 11:00:00.0,TEIIS150,"TEIIS150 - ""Dataset: updated data""",Turnover in industry - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS150,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS150?geo=IT
2025-07-11 11:00:00.0,TEIIS160,"TEIIS160 - ""Dataset: updated data""",Turnover in industry - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS160,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS160?geo=IT
2025-07-11 11:00:00.0,TEIIS170,"TEIIS170 - ""Dataset: updated data""",Turnover in industry - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS170,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS170?geo=IT
2025-07-11 11:00:00.0,TEIIS180,"TEIIS180 - ""Dataset: updated data""",Turnover in industry - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS180,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS180?geo=IT
2025-07-11 11:00:00.0,TEIIS190,"TEIIS190 - ""Dataset: updated data""",Turnover in industry - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS190,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS190?geo=IT
2025-07-11 11:00:00.0,TEIIS200,"TEIIS200 - ""Dataset: updated data""",Retail trade turnover - total,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS200,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS200?geo=IT
2025-07-11 11:00:00.0,TEIIS210,"TEIIS210 - ""Dataset: updated data""","Retail trade turnover - food, beverages and tobacco",https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS210,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS210?geo=IT
2025-07-11 11:00:00.0,TIPSPC15,"TIPSPC15 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC15?geo=IT
2025-07-11 11:00:00.0,TIPSPC14,"TIPSPC14 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC14?geo=IT
2025-07-11 11:00:00.0,TIPSPC23,"TIPSPC23 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC23,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC23?geo=IT
2025-07-11 11:00:00.0,TIPSPC16,"TIPSPC16 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC16?geo=IT
2025-07-11 11:00:00.0,SDG_11_40,"SDG_11_40 - ""Dataset: updated structure and data""","Road traffic deaths, by type of roads",https://ec.europa.eu/eurostat/databrowser/product/page/SDG_11_40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_11_40?geo=IT
2025-07-11 11:00:00.0,EI_MFIR_M,"EI_MFIR_M - ""Dataset: updated structure and data""",Interest rates - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_MFIR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_MFIR_M?geo=IT
2025-07-11 11:00:00.0,EQ_FER05,"EQ_FER05 - ""Dataset: updated structure and data""",Live births,https://ec.europa.eu/eurostat/databrowser/product/page/EQ_FER05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EQ_FER05?geo=IT
2025-07-11 11:00:00.0,EQ_MOR06,"EQ_MOR06 - ""Dataset: updated structure and data""",Deaths by sex,https://ec.europa.eu/eurostat/databrowser/product/page/EQ_MOR06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EQ_MOR06?geo=IT
2025-07-11 11:00:00.0,ERT_BIL_EUR_D,"ERT_BIL_EUR_D - ""Dataset: updated structure and data""",Euro/ECU exchange rates - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_BIL_EUR_D,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ERT_BIL_EUR_D?geo=IT
2025-07-11 11:00:00.0,IRT_EURYLD_D,"IRT_EURYLD_D - ""Dataset: updated structure and data""",Euro yield curves - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_EURYLD_D,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/IRT_EURYLD_D?geo=IT
2025-07-11 11:00:00.0,IRT_LT_MCBY_M,"IRT_LT_MCBY_M - ""Dataset: updated structure and data""",EMU convergence criterion series - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_LT_MCBY_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/IRT_LT_MCBY_M?geo=IT
2025-07-11 11:00:00.0,SDG_07_10,"SDG_07_10 - ""Dataset: updated structure and data""",Primary energy consumption,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_07_10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_07_10?geo=IT
2025-07-11 11:00:00.0,SDG_07_11,"SDG_07_11 - ""Dataset: updated structure and data""",Final energy consumption,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_07_11,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_07_11?geo=IT
2025-07-11 11:00:00.0,SDG_07_20,"SDG_07_20 - ""Dataset: updated structure and data""",Final energy consumption in households per capita,https://ec.europa.eu/eurostat/databrowser/product/page/SDG_07_20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_07_20?geo=IT
2025-07-11 11:00:00.0,SDG_13_21,"SDG_13_21 - ""Dataset: updated structure and data""","Net greenhouse gas emissions of the Land use, Land use change and Forestry (LULUCF) sector",https://ec.europa.eu/eurostat/databrowser/product/page/SDG_13_21,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/SDG_13_21?geo=IT
2025-07-11 11:00:00.0,DEMO_GIND,"DEMO_GIND - ""Dataset: updated structure and data""",Population change - Demographic balance and crude rates at national level,https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_GIND,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_GIND?geo=IT
2025-07-11 11:00:00.0,STS_COPI_Q,"STS_COPI_Q - ""Dataset: updated structure and data""","Construction producer prices or costs, new residential buildings - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPI_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COPI_Q?geo=IT
2025-07-11 11:00:00.0,TEIIS510,"TEIIS510 - ""Dataset: updated structure and data""",Construction cost of new residential buildings,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS510,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS510?geo=IT
2025-07-11 11:00:00.0,TEIMF050,"TEIMF050 - ""Dataset: updated structure and data""",Long term government bond yields,https://ec.europa.eu/eurostat/databrowser/product/page/TEIMF050,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIMF050?geo=IT
2025-07-11 11:00:00.0,TGS00027,"TGS00027 - ""Dataset: updated structure and data""","Total population, Candidate countries and potential candidates",https://ec.europa.eu/eurostat/databrowser/product/page/TGS00027,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TGS00027?geo=IT
2025-07-11 11:00:00.0,TPS00001,"TPS00001 - ""Dataset: updated structure and data""",Population on 1 January,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00001,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00001?geo=IT
2025-07-11 11:00:00.0,TPS00005,"TPS00005 - ""Dataset: updated structure and data""",Population as a percentage of EU27 (from 2020) population,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00005,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00005?geo=IT
2025-07-11 11:00:00.0,TPS00019,"TPS00019 - ""Dataset: updated structure and data""","Population change - crude rates of total change, natural change and net migration plus adjustment",https://ec.europa.eu/eurostat/databrowser/product/page/TPS00019,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00019?geo=IT
2025-07-11 11:00:00.0,TPS00029,"TPS00029 - ""Dataset: updated structure and data""",Deaths and crude death rate,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00029,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00029?geo=IT
2025-07-11 11:00:00.0,TPS00204,"TPS00204 - ""Dataset: updated structure and data""",Live births and crude birth rate,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00204,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00204?geo=IT
2025-07-11 11:00:00.0,EI_ISBU_Q,"EI_ISBU_Q - ""Dataset: updated structure and data""",Construction index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBU_Q?geo=IT
2025-07-11 11:00:00.0,TPS00190,"TPS00190 - ""Dataset: updated data""",Persons subject of asylum applications pending at the end of the month - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00190,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00190?geo=IT
2025-07-11 11:00:00.0,TIPSPC20,"TIPSPC20 - ""Dataset: updated data""","Private sector credit flow, consolidated - % GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC20?geo=IT
2025-07-11 11:00:00.0,TIPSPD15,"TIPSPD15 - ""Dataset: updated data""","Private sector debt: loans, by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD15?geo=IT
2025-07-11 11:00:00.0,TEIIS016,"TEIIS016 - ""Dataset: updated data""",Import prices - consumer non-durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS016,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS016?geo=IT
2025-07-11 11:00:00.0,TIPSPC24,"TIPSPC24 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC24,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC24?geo=IT
2025-07-11 11:00:00.0,TIPSPC25,"TIPSPC25 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC25?geo=IT
2025-07-11 11:00:00.0,TIPSPC26,"TIPSPC26 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC26,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC26?geo=IT
2025-07-11 11:00:00.0,TIPSPC30,"TIPSPC30 - ""Dataset: updated data""","Non-financial corporations excluding foreign direct investments credit flow, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC30?geo=IT
2025-07-11 11:00:00.0,TIPSPC40,"TIPSPC40 - ""Dataset: updated data""","Household including non-profit institutions serving households (NPISH) credit flow, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC40?geo=IT
2025-07-11 11:00:00.0,TIPSPD10,"TIPSPD10 - ""Dataset: updated data""","Private sector debt, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD10?geo=IT
2025-07-11 11:00:00.0,TIPSPD13,"TIPSPD13 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD13?geo=IT
2025-07-11 11:00:00.0,TIPSPD14,"TIPSPD14 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD14?geo=IT
2025-07-11 11:00:00.0,TIPSPD16,"TIPSPD16 - ""Dataset: updated data""","Private sector debt: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD16?geo=IT
2025-07-11 11:00:00.0,TPS00189,"TPS00189 - ""Dataset: updated data""",Asylum applicants by type - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00189,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00189?geo=IT
2025-07-11 11:00:00.0,TIPSPD20,"TIPSPD20 - ""Dataset: updated data""","Private sector debt, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD20?geo=IT
2025-07-11 11:00:00.0,TIPSPD22,"TIPSPD22 - ""Dataset: updated data""","Household debt, consolidated including Non-profit institutions serving households",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD22,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD22?geo=IT
2025-07-11 11:00:00.0,TIPSPD23,"TIPSPD23 - ""Dataset: updated data""","Private sector debt: debt securities, by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD23,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD23?geo=IT
2025-07-11 11:00:00.0,TIPSPD24,"TIPSPD24 - ""Dataset: updated data""","Private sector debt: debt securities, by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD24,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD24?geo=IT
2025-07-11 11:00:00.0,TIPSPD25,"TIPSPD25 - ""Dataset: updated data""","Private sector debt: loans, by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD25?geo=IT
2025-07-11 11:00:00.0,TIPSPD26,"TIPSPD26 - ""Dataset: updated data""","Private sector debt: loans, by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD26,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD26?geo=IT
