area	Istat	NUT
Nibbiola	003104	ITC15
Nonio	003105	ITC15
Novara	003106	ITC15
Oggebbio	003107	ITC15
Oleggio	003108	ITC15
Oleggio Castello	003109	ITC15
Omegna	003110	ITC15
Ornavasso	003111	ITC15
Orta San Giulio	003112	ITC15
Pallanzeno	003113	ITC15
Paruzzaro	003114	ITC15
Pella	003115	ITC15
Pettenasco	003116	ITC15
Piedimulera	003117	ITC15
Pieve Vergonte	003118	ITC15
Pisano	003119	ITC15
Pogno	003120	ITC15
Pombia	003121	ITC15
Prato Sesia	003122	ITC15
Premeno	003123	ITC15
Premia	003124	ITC15
Premosello-Chiovenda	003125	ITC15
Quarna Sopra	003126	ITC15
Quarna Sotto	003127	ITC15
Re	003128	ITC15
Recetto	003129	ITC15
Romagnano Sesia	003130	ITC15
Romentino	003131	ITC15
San Bernardino Verbano	003132	ITC15
San Maurizio d'Opaglio	003133	ITC15
San Nazzaro Sesia	003134	ITC15
San Pietro Mosezzo	003135	ITC15
Santa Maria Maggiore	003136	ITC15
Seppiana	003137	ITC15
Sillavengo	003138	ITC15
Sizzano	003139	ITC15
Soriso	003140	ITC15
Sozzago	003141	ITC15
Stresa	003142	ITC15
Suno	003143	ITC15
Terdobbiate	003144	ITC15
Toceno	003145	ITC15
Tornaco	003146	ITC15
Trarego Viggiona	003147	ITC15
Trasquera	003148	ITC15
Trecate	003149	ITC15
Trontano	003150	ITC15
Valstrona	003151	ITC15
Vanzone con San Carlo	003152	ITC15
Vaprio d'Agogna	003153	ITC15
Varallo Pombia	003154	ITC15
Varzo	003155	ITC15
Verbania	003156	ITC15
Veruno	003157	ITC15
Vespolate	003158	ITC15
Vicolungo	003159	ITC15
Viganella	003160	ITC15
Vignone	003161	ITC15
Villadossola	003162	ITC15
Villette	003163	ITC15
Vinzaglio	003164	ITC15
Vogogna	003165	ITC15
Acceglio	004001	ITC16
Aisone	004002	ITC16
Alba	004003	ITC16
Albaretto della Torre	004004	ITC16
Alto	004005	ITC16
Argentera	004006	ITC16
Arguello	004007	ITC16
Bagnasco	004008	ITC16
Bagnolo Piemonte	004009	ITC16
Baldissero d'Alba	004010	ITC16
Barbaresco	004011	ITC16
Barge	004012	ITC16
Barolo	004013	ITC16
Bastia Mondovì	004014	ITC16
Battifollo	004015	ITC16
Beinette	004016	ITC16
Bellino	004017	ITC16
Belvedere Langhe	004018	ITC16
Bene Vagienna	004019	ITC16
Benevello	004020	ITC16
Bergolo	004021	ITC16
Bernezzo	004022	ITC16
Bonvicino	004023	ITC16
Borgomale	004024	ITC16
Borgo San Dalmazzo	004025	ITC16
Bosia	004026	ITC16
Bossolasco	004027	ITC16
Boves	004028	ITC16
Bra	004029	ITC16
Briaglia	004030	ITC16
Briga Alta	004031	ITC16
Brondello	004032	ITC16
Brossasco	004033	ITC16
Busca	004034	ITC16
Camerana	004035	ITC16
Camo	004036	ITC16
Canale	004037	ITC16
Canosio	004038	ITC16
Caprauna	004039	ITC16
Caraglio	004040	ITC16
Caramagna Piemonte	004041	ITC16
Cardè	004042	ITC16
Carrù	004043	ITC16
Cartignano	004044	ITC16
Casalgrasso	004045	ITC16
Castagnito	004046	ITC16
Casteldelfino	004047	ITC16
Castellar	004048	ITC16
Castelletto Stura	004049	ITC16
Castelletto Uzzone	004050	ITC16
Castellinaldo	004051	ITC16
Castellino Tanaro	004052	ITC16
Castelmagno	004053	ITC16
Castelnuovo di Ceva	004054	ITC16
Castiglione Falletto	004055	ITC16
Castiglione Tinella	004056	ITC16
Castino	004057	ITC16
Cavallerleone	004058	ITC16
Cavallermaggiore	004059	ITC16
Celle di Macra	004060	ITC16
Centallo	004061	ITC16
Ceresole Alba	004062	ITC16
Cerretto Langhe	004063	ITC16
Cervasca	004064	ITC16
Cervere	004065	ITC16
Ceva	004066	ITC16
Cherasco	004067	ITC16
Chiusa di Pesio	004068	ITC16
Cigliè	004069	ITC16
Cissone	004070	ITC16
Clavesana	004071	ITC16
Corneliano d'Alba	004072	ITC16
Cortemilia	004073	ITC16
Cossano Belbo	004074	ITC16
Costigliole Saluzzo	004075	ITC16
Cravanzana	004076	ITC16
Crissolo	004077	ITC16
Cuneo	004078	ITC16
Demonte	004079	ITC16
Diano d'Alba	004080	ITC16
Dogliani	004081	ITC16
Dronero	004082	ITC16
Elva	004083	ITC16
Entracque	004084	ITC16
Envie	004085	ITC16
Farigliano	004086	ITC16
Faule	004087	ITC16
Feisoglio	004088	ITC16
Fossano	004089	ITC16
Frabosa Soprana	004090	ITC16
Frabosa Sottana	004091	ITC16
Frassino	004092	ITC16
Gaiola	004093	ITC16
Gambasca	004094	ITC16
Garessio	004095	ITC16
Genola	004096	ITC16
Gorzegno	004097	ITC16
Gottasecca	004098	ITC16
Govone	004099	ITC16
Grinzane Cavour	004100	ITC16
Guarene	004101	ITC16
Igliano	004102	ITC16
Isasca	004103	ITC16
Lagnasco	004104	ITC16
La Morra	004105	ITC16
Lequio Berria	004106	ITC16
Lequio Tanaro	004107	ITC16
Lesegno	004108	ITC16
Levice	004109	ITC16
Limone Piemonte	004110	ITC16
Lisio	004111	ITC16
Macra	004112	ITC16
Magliano Alfieri	004113	ITC16
Magliano Alpi	004114	ITC16
Mango	004115	ITC16
Manta	004116	ITC16
Marene	004117	ITC16
Margarita	004118	ITC16
Marmora	004119	ITC16
Marsaglia	004120	ITC16
Martiniana Po	004121	ITC16
Melle	004122	ITC16
Moiola	004123	ITC16
Mombarcaro	004124	ITC16
Mombasiglio	004125	ITC16
Monastero di Vasco	004126	ITC16
Monasterolo Casotto	004127	ITC16
Monasterolo di Savigliano	004128	ITC16
Monchiero	004129	ITC16
Mondovì	004130	ITC16
Monesiglio	004131	ITC16
Monforte d'Alba	004132	ITC16
Montà	004133	ITC16
Montaldo di Mondovì	004134	ITC16
Montaldo Roero	004135	ITC16
Montanera	004136	ITC16
Montelupo Albese	004137	ITC16
Montemale di Cuneo	004138	ITC16
Monterosso Grana	004139	ITC16
Monteu Roero	004140	ITC16
Montezemolo	004141	ITC16
Monticello d'Alba	004142	ITC16
Moretta	004143	ITC16
Morozzo	004144	ITC16
Murazzano	004145	ITC16
Murello	004146	ITC16
Narzole	004147	ITC16
Neive	004148	ITC16
Neviglie	004149	ITC16
Niella Belbo	004150	ITC16
Niella Tanaro	004151	ITC16
Novello	004152	ITC16
Nucetto	004153	ITC16
Oncino	004154	ITC16
Ormea	004155	ITC16
Ostana	004156	ITC16
Paesana	004157	ITC16
Pagno	004158	ITC16
Pamparato	004159	ITC16
Paroldo	004160	ITC16
Perletto	004161	ITC16
Perlo	004162	ITC16
Peveragno	004163	ITC16
Pezzolo Valle Uzzone	004164	ITC16
Pianfei	004165	ITC16
Piasco	004166	ITC16
Pietraporzio	004167	ITC16
Piobesi d'Alba	004168	ITC16
Piozzo	004169	ITC16
Pocapaglia	004170	ITC16
Polonghera	004171	ITC16
Pontechianale	004172	ITC16
Pradleves	004173	ITC16
Prazzo	004174	ITC16
Priero	004175	ITC16
Priocca	004176	ITC16
Priola	004177	ITC16
Prunetto	004178	ITC16
Racconigi	004179	ITC16
Revello	004180	ITC16
Rifreddo	004181	ITC16
Rittana	004182	ITC16
Roaschia	004183	ITC16
Roascio	004184	ITC16
Robilante	004185	ITC16
Roburent	004186	ITC16
Roccabruna	004187	ITC16
Rocca Cigliè	004188	ITC16
Rocca de' Baldi	004189	ITC16
Roccaforte Mondovì	004190	ITC16
Roccasparvera	004191	ITC16
Roccavione	004192	ITC16
Rocchetta Belbo	004193	ITC16
Roddi	004194	ITC16
Roddino	004195	ITC16
Rodello	004196	ITC16
Rossana	004197	ITC16
Ruffia	004198	ITC16
Sale delle Langhe	004199	ITC16
Sale San Giovanni	004200	ITC16
Saliceto	004201	ITC16
Salmour	004202	ITC16
Saluzzo	004203	ITC16
Sambuco	004204	ITC16
Sampèyre	004205	ITC16
San Benedetto Belbo	004206	ITC16
San Damiano Macra	004207	ITC16
Sanfrè	004208	ITC16
Sanfront	004209	ITC16
San Michele Mondovì	004210	ITC16
Sant'Albano Stura	004211	ITC16
Santa Vittoria d'Alba	004212	ITC16
Santo Stefano Belbo	004213	ITC16
Santo Stefano Roero	004214	ITC16
Savigliano	004215	ITC16
Scagnello	004216	ITC16
Scarnafigi	004217	ITC16
Serralunga d'Alba	004218	ITC16
Serravalle Langhe	004219	ITC16
Sinio	004220	ITC16
Somano	004221	ITC16
Sommariva del Bosco	004222	ITC16
Sommariva Perno	004223	ITC16
Stroppo	004224	ITC16
Tarantasca	004225	ITC16
Torre Bormida	004226	ITC16
Torre Mondovì	004227	ITC16
Torre San Giorgio	004228	ITC16
Torresina	004229	ITC16
Treiso	004230	ITC16
Trezzo Tinella	004231	ITC16
Trinità	004232	ITC16
Valdieri	004233	ITC16
Valgrana	004234	ITC16
Valloriate	004235	ITC16
Valmala	004236	ITC16
Venasca	004237	ITC16
Verduno	004238	ITC16
Vernante	004239	ITC16
Verzuolo	004240	ITC16
Vezza d'Alba	004241	ITC16
Vicoforte	004242	ITC16
Vignolo	004243	ITC16
Villafalletto	004244	ITC16
Villanova Mondovì	004245	ITC16
Villanova Solaro	004246	ITC16
Villar San Costanzo	004247	ITC16
Vinadio	004248	ITC16
Viola	004249	ITC16
Vottignasco	004250	ITC16
Agliano Terme	005001	ITC17
Albugnano	005002	ITC17
Antignano	005003	ITC17
Aramengo	005004	ITC17
Asti	005005	ITC17
Azzano d'Asti	005006	ITC17
Baldichieri d'Asti	005007	ITC17
Belveglio	005008	ITC17
Berzano di San Pietro	005009	ITC17
Bruno	005010	ITC17
Bubbio	005011	ITC17
Buttigliera d'Asti	005012	ITC17
Calamandrana	005013	ITC17
Calliano	005014	ITC17
Calosso	005015	ITC17
Camerano Casasco	005016	ITC17
Canelli	005017	ITC17
Cantarana	005018	ITC17
Capriglio	005019	ITC17
Casorzo	005020	ITC17
Cassinasco	005021	ITC17
Castagnole delle Lanze	005022	ITC17
Castagnole Monferrato	005023	ITC17
Castel Boglione	005024	ITC17
Castell'Alfero	005025	ITC17
Castellero	005026	ITC17
Castelletto Molina	005027	ITC17
Castello di Annone	005028	ITC17
Castelnuovo Belbo	005029	ITC17
Castelnuovo Calcea	005030	ITC17
Castelnuovo Don Bosco	005031	ITC17
Castel Rocchero	005032	ITC17
Cellarengo	005033	ITC17
Celle Enomondo	005034	ITC17
Cerreto d'Asti	005035	ITC17
Cerro Tanaro	005036	ITC17
Cessole	005037	ITC17
