published,dataset_id,title,description,link
2025-07-03 11:00:00.0,TIPSII22,"TIPSII22 - ""Dataset: updated structure and data""","Other investment by sectors - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII22
2025-07-03 11:00:00.0,TIPSII30,"TIPSII30 - ""Dataset: updated structure and data""","Net external debt - quarterly data, % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII30
2025-07-03 11:00:00.0,TIPSII41,"TIPSII41 - ""Dataset: updated structure and data""","International investment position - quarterly data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII41
2025-07-03 11:00:00.0,TIPSII16,"TIPSII16 - ""Dataset: updated structure and data""","Portfolio investment assets, by instuments - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII16
2025-07-03 11:00:00.0,TIPSII42,"TIPSII42 - ""Dataset: updated structure and data""","Direct investment - quarterly data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII42
2025-07-03 11:00:00.0,TIPSII43,"TIPSII43 - ""Dataset: updated structure and data""","Portfolio investment - quarterly data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII43
2025-07-03 11:00:00.0,TIPSII44,"TIPSII44 - ""Dataset: updated structure and data""","Financial derivatives and employee stock options - quarterly data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII44
2025-07-03 11:00:00.0,TIPSII45,"TIPSII45 - ""Dataset: updated structure and data""","Other investment - quarterly data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII45
2025-07-03 11:00:00.0,TIPSII50,"TIPSII50 - ""Dataset: updated structure and data""",Net international investment position excluding non-defaultable instruments - % of GDP,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII50
2025-07-03 11:00:00.0,BOP_EU6_Q,"BOP_EU6_Q - ""Dataset: updated data""",European Union and euro area balance of payments - quarterly data (BPM6),https://ec.europa.eu/eurostat/databrowser/product/page/BOP_EU6_Q
2025-07-03 11:00:00.0,TIPSII17,"TIPSII17 - ""Dataset: updated structure and data""","Portfolio investment liabilities, by instruments - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII17
2025-07-03 11:00:00.0,TIPSII15,"TIPSII15 - ""Dataset: updated structure and data""","Portfolio investment - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII15
2025-07-03 11:00:00.0,TIPSBP45,"TIPSBP45 - ""Dataset: updated structure and data""","Current account, main components, credit - quarterly data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP45
2025-07-03 11:00:00.0,TIPSBP52,"TIPSBP52 - ""Dataset: updated structure and data""","Direct investment in the reporting economy, main components - quarterly data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP52
2025-07-03 11:00:00.0,TIPSBP46,"TIPSBP46 - ""Dataset: updated structure and data""","Current account, main components, debit - quarterly data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP46
2025-07-03 11:00:00.0,TIPSBP47,"TIPSBP47 - ""Dataset: updated structure and data""",Capital account - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP47
2025-07-03 11:00:00.0,TIPSBP48,"TIPSBP48 - ""Dataset: updated structure and data""",Financial account - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP48
2025-07-03 11:00:00.0,TIPSBP49,"TIPSBP49 - ""Dataset: updated structure and data""","Financial account, main components - quarterly data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP49
2025-07-03 11:00:00.0,TIPSBP50,"TIPSBP50 - ""Dataset: updated structure and data""",Net Lending/Borrowing (current and capital account) - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP50
2025-07-03 11:00:00.0,TIPSBP51,"TIPSBP51 - ""Dataset: updated structure and data""","Direct investment in the reporting economy - quarterly data, % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP51
2025-07-03 11:00:00.0,TIPSBP53,"TIPSBP53 - ""Dataset: updated structure and data""","Direct investment abroad - quarterly data, % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP53
2025-07-03 11:00:00.0,TIPSII14,"TIPSII14 - ""Dataset: updated structure and data""","Direct investment liabilities, by instruments - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII14
2025-07-03 11:00:00.0,TIPSBP54,"TIPSBP54 - ""Dataset: updated structure and data""","Direct investment abroad, main components - quarterly data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP54
2025-07-03 11:00:00.0,TIPSBP70,"TIPSBP70 - ""Dataset: updated structure and data""",Net Lending/Borrowing (current and capital account) - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP70
2025-07-03 11:00:00.0,TIPSBP90,"TIPSBP90 - ""Dataset: updated structure and data""","Direct investment liabilities (flows) - annual data, % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP90
2025-07-03 11:00:00.0,TIPSII10,"TIPSII10 - ""Dataset: updated structure and data""",Net international investment position - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII10
2025-07-03 11:00:00.0,TIPSII12,"TIPSII12 - ""Dataset: updated structure and data""","Direct investment - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII12
2025-07-03 11:00:00.0,TIPSII13,"TIPSII13 - ""Dataset: updated structure and data""","Direct investment assets, by instruments - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSII13
2025-07-03 11:00:00.0,TPS00189,"TPS00189 - ""Dataset: updated data""",Asylum applicants by type - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00189
2025-07-03 11:00:00.0,TIPSBP100,"TIPSBP100 - ""Dataset: updated structure and data""","Direct investment liabilities (stocks) - annual data, % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP100
2025-07-03 11:00:00.0,TIPSNF10,"TIPSNF10 - ""Dataset: updated data""","Net lending (+) /net borrowing (-), by sub-sector - current prices, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNF10
2025-07-03 11:00:00.0,STS_SEPR_Q,"STS_SEPR_Q - ""Dataset: updated data""",Production in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_Q
2025-07-03 11:00:00.0,MIGR_ASYUNAA,"MIGR_ASYUNAA - ""Dataset: updated data""","Asylum applicants considered to be unaccompanied minors by citizenship, age and sex - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUNAA
2025-07-03 11:00:00.0,NAIDSA_10_NF_TR,"NAIDSA_10_NF_TR - ""Dataset: updated data""",Non-financial transactions - selected international annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDSA_10_NF_TR
2025-07-03 11:00:00.0,NAIDSQ_10_NF_TR,"NAIDSQ_10_NF_TR - ""Dataset: updated data""",Non-financial transactions - selected international quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NAIDSQ_10_NF_TR
2025-07-03 11:00:00.0,NASA_10_NF_TR,"NASA_10_NF_TR - ""Dataset: updated data""",Non-financial transactions - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_NF_TR
2025-07-03 11:00:00.0,NASQ_10_NF_TR,"NASQ_10_NF_TR - ""Dataset: updated data""",Non-financial transactions - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/NASQ_10_NF_TR
2025-07-03 11:00:00.0,STS_COLB_A,"STS_COLB_A - ""Dataset: updated data""",Labour input in construction - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COLB_A
2025-07-03 11:00:00.0,STS_COLB_Q,"STS_COLB_Q - ""Dataset: updated data""",Labour input in construction - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COLB_Q
2025-07-03 11:00:00.0,STS_COPR_A,"STS_COPR_A - ""Dataset: updated data""",Production in construction - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPR_A
2025-07-03 11:00:00.0,STS_COPR_M,"STS_COPR_M - ""Dataset: updated data""",Production in construction - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPR_M
2025-07-03 11:00:00.0,STS_COPR_Q,"STS_COPR_Q - ""Dataset: updated data""",Production in construction - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPR_Q
2025-07-03 11:00:00.0,STS_INLB_A,"STS_INLB_A - ""Dataset: updated data""",Labour input in industry - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INLB_A
2025-07-03 11:00:00.0,STS_INLB_Q,"STS_INLB_Q - ""Dataset: updated data""",Labour input in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INLB_Q
2025-07-03 11:00:00.0,STS_SELB_A,"STS_SELB_A - ""Dataset: updated data""",Labour input in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SELB_A
2025-07-03 11:00:00.0,STS_SELB_Q,"STS_SELB_Q - ""Dataset: updated data""",Labour input in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SELB_Q
2025-07-03 11:00:00.0,STS_SEPR_A,"STS_SEPR_A - ""Dataset: updated data""",Production in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_A
2025-07-03 11:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated data""","Unaccompanied minor asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM
2025-07-03 11:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated data""","Unaccompanied minor asylum applicants by type of applicant, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM
2025-07-03 11:00:00.0,MIGR_ASYAPPCTZM,"MIGR_ASYAPPCTZM - ""Dataset: updated data""","Asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYAPPCTZM
2025-07-03 11:00:00.0,EI_ISRR_M,"EI_ISRR_M - ""Dataset: updated data""",Retail trade growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRR_M
2025-07-03 11:00:00.0,EI_ISBR_M,"EI_ISBR_M - ""Dataset: updated data""",Construction growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBR_M
2025-07-03 11:00:00.0,EI_ISBU_M,"EI_ISBU_M - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_M
2025-07-03 11:00:00.0,EI_ISBU_Q,"EI_ISBU_Q - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_Q
2025-07-03 11:00:00.0,EI_ISIND_Q,"EI_ISIND_Q - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIND_Q
2025-07-03 11:00:00.0,EI_ISIN_M,"EI_ISIN_M - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIN_M
2025-07-03 11:00:00.0,EI_ISIR_M,"EI_ISIR_M - ""Dataset: updated data""",Industry growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIR_M
2025-07-03 11:00:00.0,TIPSBP22,"TIPSBP22 - ""Dataset: updated data""","Direct investment abroad, main components - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP22
2025-07-03 11:00:00.0,IRT_EURYLD_Q,"IRT_EURYLD_Q - ""Dataset: updated data""",Euro yield curves - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_EURYLD_Q
2025-07-03 11:00:00.0,EI_ISRT_Q,"EI_ISRT_Q - ""Dataset: updated data""",Retail trade index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRT_Q
2025-07-03 11:00:00.0,EI_ISSET_Q,"EI_ISSET_Q - ""Dataset: updated data""",Turnover in services index - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSET_Q
2025-07-03 11:00:00.0,EI_ISSE_Q,"EI_ISSE_Q - ""Dataset: updated data""",Turnover in services growth rates by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSE_Q
2025-07-03 11:00:00.0,EI_ISSPR_M,"EI_ISSPR_M - ""Dataset: updated data""",Production in services growth rates by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSPR_M
2025-07-03 11:00:00.0,EI_ISSP_M,"EI_ISSP_M - ""Dataset: updated data""",Production in services index by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSP_M
2025-07-03 11:00:00.0,EI_ISSP_Q,"EI_ISSP_Q - ""Dataset: updated data""",Production in services index by NACE Rev.2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISSP_Q
2025-07-03 11:00:00.0,STS_SEPR_M,"STS_SEPR_M - ""Dataset: updated data""",Production in services - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_M
2025-07-03 11:00:00.0,EI_ISRT_M,"EI_ISRT_M - ""Dataset: updated data""",Retail trade index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRT_M
2025-07-03 11:00:00.0,STS_SETU_A,"STS_SETU_A - ""Dataset: updated data""",Turnover in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_A
2025-07-03 11:00:00.0,TEIIS240,"TEIIS240 - ""Dataset: updated data""",Retail trade volume of sales - total,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS240
2025-07-03 11:00:00.0,TEIIS260,"TEIIS260 - ""Dataset: updated data""",Retail trade volume of sales - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS260
2025-07-03 11:00:00.0,TEIIS270,"TEIIS270 - ""Dataset: updated data""",Retail trade volume of sales - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS270
2025-07-03 11:00:00.0,TEIIS400,"TEIIS400 - ""Dataset: updated data""",Labour input - total industry (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS400
2025-07-03 11:00:00.0,TEIIS500,"TEIIS500 - ""Dataset: updated data""",Production in construction,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS500
2025-07-03 11:00:00.0,TEIIS521,"TEIIS521 - ""Dataset: updated data""",Labour input in construction,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS521
2025-07-03 11:00:00.0,TEIIS715,"TEIIS715 - ""Dataset: updated data""",Production in services,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS715
2025-07-03 11:00:00.0,TEINA080,"TEINA080 - ""Dataset: updated data""",Gross national income,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA080
2025-07-03 11:00:00.0,TEINA090,"TEINA090 - ""Dataset: updated data""",Gross disposable income,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA090
2025-07-03 11:00:00.0,TEINA100,"TEINA100 - ""Dataset: updated data""",Gross saving,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA100
2025-07-03 11:00:00.0,TEPSR_WC310,"TEPSR_WC310 - ""Dataset: updated data""",The real gross disposable income of households per capita (index = 2008),https://ec.europa.eu/eurostat/databrowser/product/page/TEPSR_WC310
2025-07-03 11:00:00.0,TIPSBP14,"TIPSBP14 - ""Dataset: updated data""","Current account, main components, net balance - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP14
2025-07-03 11:00:00.0,TIPSBP16,"TIPSBP16 - ""Dataset: updated data""","Current account, main components, debit - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP16
2025-07-03 11:00:00.0,TIPSBP19,"TIPSBP19 - ""Dataset: updated data""","Financial account by components, net balance - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP19
2025-07-03 11:00:00.0,TIPSBP21,"TIPSBP21 - ""Dataset: updated data""","Direct investment in the reporting economy, main components - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP21
2025-07-03 11:00:00.0,STS_SETU_Q,"STS_SETU_Q - ""Dataset: updated data""",Turnover in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_Q
2025-07-03 11:00:00.0,TEIIS250,"TEIIS250 - ""Dataset: updated data""","Retail trade volume of sales - food, beverages and tobacco",https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS250
2025-07-03 11:00:00.0,TIPSBP15,"TIPSBP15 - ""Dataset: updated data""","Current account, main components, credit - annual data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSBP15
2025-07-03 11:00:00.0,TEIIS230,"TEIIS230 - ""Dataset: updated data""",Retail trade turnover - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS230
2025-07-03 11:00:00.0,TEC00039,"TEC00039 - ""Dataset: updated data""","Current account transactions - goods: credits, debits and balance",https://ec.europa.eu/eurostat/databrowser/product/page/TEC00039
2025-07-03 11:00:00.0,STS_TRLB_A,"STS_TRLB_A - ""Dataset: updated data""",Labour input in wholesale and retail trade - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRLB_A
2025-07-03 11:00:00.0,TEIIS220,"TEIIS220 - ""Dataset: updated data""",Retail trade turnover - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS220
2025-07-03 11:00:00.0,STS_TRLB_Q,"STS_TRLB_Q - ""Dataset: updated data""",Labour input in wholesale and retail trade - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRLB_Q
2025-07-03 11:00:00.0,STS_TRTU_M,"STS_TRTU_M - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_M
2025-07-03 11:00:00.0,STS_TRTU_Q,"STS_TRTU_Q - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_Q
2025-07-03 11:00:00.0,TEC00038,"TEC00038 - ""Dataset: updated data""","Current account transactions - credits, debits and balance",https://ec.europa.eu/eurostat/databrowser/product/page/TEC00038
2025-07-03 11:00:00.0,STS_TRTU_A,"STS_TRTU_A - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_A
2025-07-03 11:00:00.0,TEIIS200,"TEIIS200 - ""Dataset: updated data""",Retail trade turnover - total,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS200
