LEI_Code,Colonna_1,Colonna_2,Colonna_3,Colonna_4,Colonna_5,Colonna_6,Colonna_7,Colonna_8,Colonna_9,Colonna_10,Colonna_11,Colonna_12,Colonna_13,Colonna_14,Colonna_15,Colonna_16,Colonna_17,Colonna_18,Colonna_19,Colonna_20,Colonna_21,Colonna_22,Colonna_23,Colonna_24,Colonna_25,Colonna_26,Colonna_27,Colonna_28,Colonna_29,Colonna_30,Colonna_31,Colonna_32,Colonna_33,Colonna_34,Colonna_35,Colonna_36,Colonna_37
213800J7R5S5HB56BJ48,BANCA DI CREDITO COOPERATIVO DI OSTRA E MORRO D'ALBA - SOCIETA' C OOPERATIVA,"VIA MAZZINI, 93, OSTRA, 60010,Italy",01440090429,Active,213800J7R5S5HB56BJ48,Issued,2025-12-03,InfoCamere,BANCA DI CREDITO COOPERATIVO DI OSTRA E MORRO D'ALBA - SOCIETA' C OOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01440090429,IT,GENERAL,Società Cooperativa (it)QRZJ,1996-03-27,ICRAITRRJK0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01440090429,213800J7R5S5HB56BJ48,Issued,2013-12-03,2024-10-05,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA MAZZINI, 93",60010,OSTRA,IT-AN,IT | Italy,"VIA MAZZINI, 93",60010,OSTRA,IT-AN,IT | Italy,
213800OJ4LG8R54XIX88,BANCA DI ANCONA E FALCONARA MARITTIMA CREDITO COOPERATIVO - SOCIE TA' COOPERATIVA,"VIA DELL AGRICOLTURA, 1, ANCONA, 60127,Italy",00982770422,Active,213800OJ4LG8R54XIX88,Issued,2025-12-03,InfoCamere,BANCA DI ANCONA E FALCONARA MARITTIMA CREDITO COOPERATIVO - SOCIE TA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00982770422,IT,GENERAL,Società Cooperativa (it)QRZJ,1985-10-05,ICRAITRR2E0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00982770422,213800OJ4LG8R54XIX88,Issued,2013-12-03,2024-10-08,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA DELL AGRICOLTURA, 1",60127,ANCONA,IT-AN,IT | Italy,"VIA DELL AGRICOLTURA, 1",60127,ANCONA,IT-AN,IT | Italy,
213800PY5I5D4T5NED50,THE BANK OF NEW YORK MELLON SA/NV - MILAN BRANCH,"DIAMANTINO BUILDING 5TH FLOOR, VIA MIKE BONGIORNO, MILAN, 20124,Italy",09827740961,Active,213800PY5I5D4T5NED50,Issued,2026-03-01,LONDON STOCK EXCHANGE LEI LIMITED,THE BANK OF NEW YORK MELLON SA/NV - MILAN BRANCH,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",09827740961,BE,BRANCH,Naamloze vennootschap (nl)R85P,2017-02-27,IRVTITMMXXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",09827740961,213800PY5I5D4T5NED50,Issued,2022-03-01,2025-02-18,2026-03-01,LONDON STOCK EXCHANGE LEI LIMITED213800WAVVOPS85N2205,PARTIALLY_CORROBORATED,"DIAMANTINO BUILDING 5TH FLOOR, VIA MIKE BONGIORNO",20124,MILAN,IT-MI,IT | Italy,BOULEVARD ANSPACH 1,1000,BRUSSELS,BE-BRU,BE | Belgium,
213800WWEG2ERRNV4T32,BANCA DI CREDITO COOPERATIVO DI OSTRA VETERE SOCIETA' COOPERATIVA,"VIA MARCONI, 29, OSTRA VETERE, 60010,Italy",00172010423,Active,213800WWEG2ERRNV4T32,Issued,2025-12-03,InfoCamere,BANCA DI CREDITO COOPERATIVO DI OSTRA VETERE SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00172010423,IT,GENERAL,Società Cooperativa (it)QRZJ,1921-11-14,ICRAITRRJL0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00172010423,213800WWEG2ERRNV4T32,Issued,2013-12-03,2024-10-05,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA MARCONI, 29",60010,OSTRA VETERE,IT-AN,IT | Italy,"VIA MARCONI, 29",60010,OSTRA VETERE,IT-AN,IT | Italy,
213800XNM6R7H7YDYM15,BANCA DI FILOTTRANO - CREDITO COOPERATIVO DI FILOTTRANO E DI CAME RANO - SOCIETA' COOPERATIVA,"PIAZZA GARIBALDI, 26, FILOTTRANO, 60024, Italy",00135400422,Active,213800XNM6R7H7YDYM15,ISSUED,2025-12-03,InfoCamere,BANCA DI FILOTTRANO - CREDITO COOPERATIVO DI FILOTTRANO E DI CAME RANO - SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00135400422,GENERAL,Società Cooperativa(it)QRZJ,1952-05-04,ICRAITRRF90,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00135400422,213800XNM6R7H7YDYM15,ISSUED,2013-12-03,2024-10-11,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA GARIBALDI, 26",60024,FILOTTRANO,IT-AN,IT|Italy,"PIAZZA GARIBALDI, 26",60024,FILOTTRANO,IT-AN,IT|Italy,,
213800Y98OCZVJIM5C04,CASSA RURALE ED ARTIGIANA DI CANTU' BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"CORSO UNITA' D'ITALIA, 11, CANTU', 22063,Italy",00196950133,Active,213800Y98OCZVJIM5C04,Issued,2025-07-28,InfoCamere,CASSA RURALE ED ARTIGIANA DI CANTU' BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"""CASSA RURALE ED ARTIGIANA DI CANTU' BANCA DI CREDITO COOPERATIVO - SOCIETA' COOPERATIVA"". LA SOCIETA' PUO' UTILIZZARE NEI PROPRI SEGNI DISTINTIVI L'ESPRESSIONE ""CREDITO COOPERATIVO DI SONDRIO"" PURCHE' ACCOMPAGNATA DALLA DENOM INAZIONE SOCIALE","Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00196950133,IT,GENERAL,Società Cooperativa (it)QRZJ,1907-06-02,ACARIT22XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00196950133,213800Y98OCZVJIM5C04,Issued,2013-12-31,2024-05-30,2025-07-28,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO UNITA' D'ITALIA, 11",22063,CANTU',IT-CO,IT | Italy,"CORSO UNITA' D'ITALIA, 11",22063,CANTU',IT-CO,IT | Italy
213800YGLP66PQFJDE14,EMIL BANCA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"VIA GIUSEPPE MAZZINI 152, BOLOGNA, 40137, Italy",02888381205,Active,213800YGLP66PQFJDE14,ISSUED,2026-01-28,LONDON STOCK EXCHANGE LEI LIMITED,EMIL BANCA - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,02888381205,GENERAL,Società Cooperativa(it)QRZJ,2008-11-12,ICRAITRRTS0,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,02888381205,213800YGLP66PQFJDE14,ISSUED,2014-01-24,2025-01-24,2026-01-28,LONDON STOCK EXCHANGE LEI LIMITED213800WAVVOPS85N2205,FULLY_CORROBORATED,VIA GIUSEPPE MAZZINI 152,40137,BOLOGNA,IT-45,IT|Italy,VIA GIUSEPPE MAZZINI 152,40137,BOLOGNA,IT-45,IT|Italy,,
2549008EIPHL87LLJU02,"TERRA PAYMENT SERVICES (ITALY) SOCIETA' A RESPONSABILITA' LIMITATA -IN SIGLA ""TERRA PAYMENT SERVICES (ITALY) S.R.L.""","PIAZZA GAE AULENTI 1 TORREB, MILANO, 20124, Italy",12693460961,Active,2549008EIPHL87LLJU02,ISSUED,2026-02-14,Ubisecure Oy,"TERRA PAYMENT SERVICES (ITALY) SOCIETA' A RESPONSABILITA' LIMITATA -IN SIGLA ""TERRA PAYMENT SERVICES (ITALY) S.R.L.""",Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,12693460961,GENERAL,Società A Responsabilità Limitata(it)OV32,2022-12-12,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,12693460961,2549008EIPHL87LLJU02,ISSUED,2024-02-14,2025-01-26,2026-02-14,Ubisecure Oy529900T8BM49AURSDO55,FULLY_CORROBORATED,PIAZZA GAE AULENTI 1 TORREB,20124,MILANO,IT|Italy,PIAZZA GAE AULENTI 1 TORREB,20124,MILANO,IT|Italy,,,,,
2W8N8UU78PMDQKZENC08,INTESA SANPAOLO SPA,"PIAZZA SAN CARLO, 156, TORINO, 10121,Italy",00799960158,Active,2W8N8UU78PMDQKZENC08,Issued,2026-03-26,InfoCamere,INTESA SANPAOLO SPA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00799960158,IT,GENERAL,Società Per Azioni (it)P418,1925-10-10,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00799960158,2W8N8UU78PMDQKZENC08,Issued,2012-06-27,2025-02-15,2026-03-26,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA SAN CARLO, 156",10121,TORINO,IT-TO,IT | Italy,"PIAZZA SAN CARLO, 156",10121,TORINO,IT-TO,IT | Italy,,
391200CLFTCRVF3A1K57,Trade Republic Bank GmbH,"Via Melchiorre Gioia 8, Milano, 20124,Italy",12254730968,Active,391200CLFTCRVF3A1K57,Issued,2025-05-15,Bundesanzeiger Verlag GmbH,Trade Republic Bank GmbH,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",12254730968,DE,BRANCH,Gesellschaft mit beschränkter Haftung (de)2HBR,2022-02-16,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",12254730968,391200CLFTCRVF3A1K57,Issued,2024-05-15,2024-05-15,2025-05-15,Bundesanzeiger Verlag GmbH39120001KULK7200U106,FULLY_CORROBORATED,Via Melchiorre Gioia 8,20124,Milano,IT | Italy,Brunnenstraße 19-21,10119,Berlin,DE-BE,DE | Germany,,,
5299000O4GKV3XL1S930,RAIFFEISENKASSE ETSCHTAL GENOSSENSCHAFT - CASSA RAIFFEISEN ETSCHTAL SOCIETA' COOPERATIVA,"PIAZZA DOTT. WEISER, 9, TERLANO, 39018, Italy",00158030213,Active,5299000O4GKV3XL1S930,ISSUED,2026-04-01,InfoCamere,RAIFFEISENKASSE ETSCHTAL GENOSSENSCHAFT - CASSA RAIFFEISEN ETSCHTAL SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00158030213,GENERAL,Società Cooperativa(it)QRZJ,1896-09-25,RZSBIT21042,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00158030213,5299000O4GKV3XL1S930,ISSUED,2014-04-01,2025-02-01,2026-04-01,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA DOTT. WEISER, 9",39018,TERLANO,IT-BZ,IT|Italy,"PIAZZA DOTT. WEISER, 9",39018,TERLANO,IT-BZ,IT|Italy,,
5299000U66EHK541QB51,CASSA RAIFFEISEN LACES SOCIETA' COOPERATIVA,"VIA CENTRALE, 38, LACES, 39021, Italy",00147150213,Active,5299000U66EHK541QB51,ISSUED,2025-04-16,InfoCamere,CASSA RAIFFEISEN LACES SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00147150213,GENERAL,Società Cooperativa(it)QRZJ,1954-05-09,RZSBIT21015,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00147150213,5299000U66EHK541QB51,ISSUED,2014-01-23,2024-02-23,2025-04-16,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA CENTRALE, 38",39021,LACES,IT-BZ,IT|Italy,"VIA CENTRALE, 38",39021,LACES,IT-BZ,IT|Italy,,
5299001LDTJ8SIMBV818,RAIFFEISENKASSE PRAD-TAUFERS GENOSSENSCHAFT - CASSA RAIFFEISEN PRATO-TUBRE SOCIETA' COOPERATIVA,"Via Croce 8, Prato allo Stelvio, 39026, Italy",00161920210,Active,5299001LDTJ8SIMBV818,ISSUED,2026-01-29,WM Datenservice,RAIFFEISENKASSE PRAD-TAUFERS GENOSSENSCHAFT - CASSA RAIFFEISEN PRATO-TUBRE SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00161920210,GENERAL,Società Cooperativa(it)QRZJ,1925-05-11,RZSBIT21027,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00161920210,5299001LDTJ8SIMBV818,ISSUED,2014-01-29,2024-12-07,2026-01-29,WM Datenservice5299000J2N45DDNE4Y28,FULLY_CORROBORATED,Via Croce 8,39026,Prato allo Stelvio,IT-32,IT|Italy,Via Croce 8,39026,Prato allo Stelvio,IT-32,IT|Italy,,
52990033C5FUEN4LMC06,BANCA POPOLARE DELL'ALTO ADIGE SOCIETA' PER AZIONI,"VIA DEL MACELLO, 55, BOLZANO, 39100,Italy",00129730214,Active,52990033C5FUEN4LMC06,Issued,2025-12-21,InfoCamere,BANCA POPOLARE DELL'ALTO ADIGE SOCIETA' PER AZIONI,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00129730214,IT,GENERAL,Società Per Azioni (it)P418,1889-12-26,BPAAIT2BXXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00129730214,52990033C5FUEN4LMC06,Issued,2013-12-05,2024-10-23,2025-12-21,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA DEL MACELLO, 55",39100,BOLZANO,IT-BZ,IT | Italy,"VIA DEL MACELLO, 55",39100,BOLZANO,IT-BZ,IT | Italy,
