"Dominio";"Elemento";"Descrizione"
"AZIENDA";"5380020";"Banche con sede nel mezzogiorno (sud e isole)"
"AZIENDA";"5420010";"Banche con sede nel centro_nord e Cassa depositi e prestiti"
"CLASSEIM";"1002";"Totale classi di importo"
"CLASSEIM";"39";"Da 100.000 a 250.000"
"CLASSEIM";"76";"Da 50.000 a 100.000"
"CLASSEIM";"88";"Fino a 50.000 euro"
"CLASSEIM";"93";"Oltre 250.000 euro"
"COMPTIT";"0";"Informazione non prevista"
"COMPTIT";"001";"Buoni del tesoro ordinari"
"COMPTIT";"020";"Buoni del Tesoro poliennali"
"COMPTIT";"035A";"Certificati di credito del Tesoro TV"
"COMPTIT";"1000000";"Totale comparti"
"COMPTIT";"1000005";"Titoli diversi da tit. di stato, di debito,di cap. e quote di oicr (inclusi derivati)"
"COMPTIT";"100010";"Titoli di Stato"
"COMPTIT";"100030";"Titoli di capitale"
"COMPTIT";"100040";"Quote di OICR"
"COMPTIT";"100090";"Titoli diversi da quelli di stato, di debito, di capitale e quote di OICR"
"COMPTIT";"100215";"Titoli di debito - obbligazioni subordinate"
"COMPTIT";"101040";"Parti di organismi di invest. collettivo del risparmio (OICR)"
"COMPTIT";"1100202";"Titoli di debito, diritti, warrant e certificates diversi da titoli dello stato italiano"
"COMPTIT";"1100504";"Derivati finanziari diversi da futures, forwards, fras, eonia, swap diversi da eonia"
"COMPTIT";"1100506";"Derivati finanziari diversi dalle opzioni"
"COMPTIT";"1100507";"Derivati creditizi"
"COMPTIT";"1101026";"Totale titoli esclusi i derivati"
"COMPTIT";"183";"Futures"
"COMPTIT";"18G";"Opzioni"
"COMPTIT";"200208";"Forwards"
"COMPTIT";"200209";"Eonia swaps"
"COMPTIT";"200210";"Swaps diversi da eonia"
"COMPTIT";"200211";"Opzioni: call europee plain vanilla"
"COMPTIT";"200212";"Opzioni: call americane plain vanilla"
"COMPTIT";"200213";"Opzioni: call esotiche"
"COMPTIT";"200214";"Opzioni: put europee plain vanilla"
"COMPTIT";"200215";"Opzioni: put americane plain vanilla"
"COMPTIT";"200216";"Opzioni: put esotiche"
"COMPTIT";"500091";"Titoli di stato italiani"
"COMPTIT";"500092";"Titoli di debito diversi dai titoli di stato italiani"
"COMPTIT";"500096";"Totale titoli in portafoglio"
"COMPTIT";"N23H";"Fras"
"DESINV";"10";"Investimenti non finanziari: costruzioni - abitazioni"
"DESINV";"110";"Altri investimenti: acquisto di beni durevoli da parte delle famiglie consumatrici"
"DESINV";"120";"Investimenti finanziari"
"DESINV";"20";"Investimenti non finanziari: costruzioni - fabbricati non residenziali rurali"
"DESINV";"212";"Prestiti per acquisto abitazioni"
"DESINV";"40";"Investimenti non finanziari: costruzioni - opere del genio civile"
"DESINV";"50";"Investimenti non finanziari: macchine,attrezz., mezzi di trasporto e prodotti vari rurali"
"DESINV";"70";"Investimenti: acquisto immobili - abitazioni famiglie consumatrici"
"DESINV";"80";"Investimenti: acquisto immobili - abitazioni di altri soggetti"
"DESINV";"90";"Investimenti: acquisto immobili - immobili rurali"
"DESINV";"902";"Investimenti non finanziari: costruzioni - fabbricati non residenziali"
"DESINV";"905";"Investimenti non finanziari: macchine, attrezz., mezzi di trasporto e prodotti vari"
"DESINV";"909";"Investimenti: acquisto di immobili - altri immobili"
"DESINV";"912";"Investimenti non finanziari: investimenti in costruzioni diverse da abitazioni"
"DESINV";"914";"Investimenti: acquisto di immobili diversi da abitazioni di famiglie consumatrici"
"DESINV";"916";"Investimenti: destinazioni diverse da acquisto immobili"
"DESINV";"996";"Totale delle destinazioni agrarie"
"DESINV";"997";"Tutte le finalità"
"DESINV";"998";"Invest.diversi dai non finanziari: destin. diversa da acq.immobili e beni durevoli + residuale"
"DURATA";"18";"Oltre 1 anno"
"DURATA";"9";"Totale"
"FENOMECON";"1001301";"Depositi a vista e overnight"
"FENOMECON";"1001329";"Titoli in portafoglio"
"FENOMECON";"1001331";"Titoli di debito emessi e non scaduti"
"FENOMECON";"1001519";"Totale derivati fair value positivo"
"FENOMECON";"1001520";"Totale derivati fair value negativo"
"FENOMECON";"1001523";"Derivati per fini di copertura: fair value positivo"
"FENOMECON";"1001524";"Derivati per fini di copertura: fair value negativo"
"FENOMECON";"1001525";"Derivati per fini di negoziazione: fair value positivo"
"FENOMECON";"1001526";"Titoli a custodia (fair value)"
"FENOMECON";"1001527";"Raccolta indiretta (fair value)"
"FENOMECON";"1001529";"Titoli in gestione (fair value)"
"FENOMECON";"1001530";"Prestiti oltre il breve termine (esclusi PCT e sofferenze) - consistenze"
"FENOMECON";"1001531";"Prestiti oltre il breve termine (esclusi PCT e sofferenze) - erogazioni"
"FENOMECON";"1001539";"Derivati per fini di negoziazione: fair value negativo"
"FENOMECON";"1001540";"Totale derivati per altri fini: fair value positivo"
"FENOMECON";"1001541";"Totale derivati per altri fini: fair value negativo"
"FENOMECON";"1033001";"Tasso di variazione dei prestiti"
"FENOMECON";"1040800";"Certificati di deposito emessi (incl. scaduti da rimbors.)"
"FENOMECON";"1041210";"Conti correnti passivi con clientela"
"FENOMECON";"1041810";"Depositi (esclusi PCT)"
"FENOMECON";"1041815";"Depositi (esclusi PCT) e risparmio postale"
"FENOMECON";"1041816";"Depositi bancari e risparmio postale"
"FENOMECON";"1077778";"Prestiti (esclusi PCT)"
"FENOMECON";"1211014";"Esposizione internazionale per cassa"
"FENOMECON";"1211016";"Esposizione locale in valuta locale per cassa"
"FENOMECON";"2003008";"Garanzie rilasciate"
"FENOMECON";"30990009";"Numero degli sportelli"
"FENOMECON";"35001079";"Factoring: anticipi su crediti: accordato operativo"
"FENOMECON";"35001080";"Factoring: anticipi su crediti: utilizzato"
"FENOMECON";"4009006";"Dati fine periodo: depositi a vista: ammontare"
"FENOMECON";"40099900";"Depositi a vista: tasso di interesse medio ponderato"
"FENOMECON";"41001002";"Negoziazione in titoli dello stato italiano: flusso mensile"
"FENOMECON";"41001004";"Negoziazione in titoli dello stato italiano: flusso trimestrale"
"FENOMECON";"41001012";"Negoziazione in BOT: flusso mensile"
"FENOMECON";"41001014";"Negoziazione in BOT: flusso trimestrale"
"FENOMECON";"41001022";"Negoziazione in CCT: flusso mensile"
"FENOMECON";"41001024";"Negoziazione in CCT: flusso trimestrale"
"FENOMECON";"41001032";"Negoziazione in BTP: flusso mensile"
"FENOMECON";"41001034";"Negoziazione in BTP: flusso trimestrale"
"FENOMECON";"41001042";"Negoziazione in titoli di debito diversi da quelli dello Stato italiano: flusso mensile"
"FENOMECON";"41001044";"Negoziazione in titoli di debito diversi da quelli dello Stato italiano: flusso trimestrale"
"FENOMECON";"41001052";"Negoziazione in titoli di capitale: flusso mensile"
"FENOMECON";"41001054";"Negoziazione in titoli di capitale: flusso trimestrale"
"FENOMECON";"41001062";"Negoziazione in titoli diversi da titoli di debito e di capitale: flusso mensile"
"FENOMECON";"41001064";"Negoziazione in titoli diversi da titoli di debito e di capitale: flusso trimestrale"
"FENOMECON";"41001072";"Negoziazione in titoli: flusso mensile"
"FENOMECON";"41001074";"Negoziazione in titoli: flusso trimestrale"
"FENOMECON";"41001082";"Negoziazione in futures: flusso mensile"
"FENOMECON";"41001084";"Negoziazione in futures: flusso trimestrale"
"FENOMECON";"41001102";"Negoziazione in futures su tassi di interesse: flusso mensile"
"FENOMECON";"41001104";"Negoziazione in futures su tassi di interesse: flusso trimestrale"
"FENOMECON";"41001112";"Negoziazione in futures su indici di borsa: flusso mensile"
"FENOMECON";"41001114";"Negoziazione in futures su indici di borsa: flusso trimestrale"
"FENOMECON";"41001122";"Negoziazione in swaps e FRAs: flusso mensile"
"FENOMECON";"41001124";"Negoziazione in swaps e FRAs: flusso trimestrale"
"FENOMECON";"41001132";"Negoziazione in interest rate swaps: flusso mensile"
"FENOMECON";"41001134";"Negoziazione in interest rate swaps: flusso trimestrale"
"FENOMECON";"41001142";"Negoziazione in currency swaps: flusso mensile"
"FENOMECON";"41001144";"Negoziazione in currency swaps: flusso trimestrale"
"FENOMECON";"41001152";"Negoziazione in FRAs: flusso mensile"
"FENOMECON";"41001154";"Negoziazione in FRAs: flusso trimestrale"
"FENOMECON";"41001162";"Negoziazione in opzioni su titoli: flusso mensile"
"FENOMECON";"41001164";"Negoziazione in opzioni su titoli: flusso trimestrale"
"FENOMECON";"41001192";"Negoziazione in opzioni su titoli di capitale: flusso mensile"
"FENOMECON";"41001194";"Negoziazione in opzioni su titoli di capitale: flusso trimestrale"
"FENOMECON";"41001202";"Negoziazione in opzioni su futures o indici di borsa: flusso mensile"
"FENOMECON";"41001204";"Negoziazione in opzioni su futures o indici di borsa: flusso trimestrale"
"FENOMECON";"41001222";"Negoziazione in opzioni su indici di borsa o futures su indici di borsa: flusso trimestrale"
"FENOMECON";"41001224";"Negoziazione in opzioni su indici di borsa o futures su indici di borsa: flusso trimestrale"
"FENOMECON";"41001244";"Negoziazione in opzioni su tassi d'interesse: flusso trimestrale"
"FENOMECON";"41001262";"Negoziazione in contratti derivati: flusso mensile"
"FENOMECON";"41001264";"Negoziazione in contratti derivati: flusso trimestrale"
"FENOMECON";"41001272";"Negoziazione in opzioni su valute e altri strumenti derivati: flusso mensile"
"FENOMECON";"41001275";"Negoziazione in opzioni su valute e altri strumenti derivati: flusso trimestrale"
"FENOMECON";"42000054";"Crediti al consumo"
"FENOMECON";"42000056";"Prestiti diversi da leasing, factoring, credito al consumo e carte di credito"
"FENOMECON";"42000080";"Factoring : anticipi al cedente"
"FENOMECON";"42000082";"Factoring: valore nominale dei crediti acquisiti pro soluto"
"FENOMECON";"42000084";"Factoring: valore nominale dei crediti acquisiti pro solvendo"
"FENOMECON";"42000086";"Leasing finanziario: esposizione complessiva"
"FENOMECON";"52000100";"Depositi"
"FENOMECON";"52000700";"Prestiti"
"FENOMECON";"55040032";"Leasing: accordato operativo"
"FENOMECON";"55040033";"Leasing: utilizzato"
"FENOMECON";"55040039";"Leasing: sconfinamento"
"FENOMECON";"55510237";"Factoring: crediti acquisiti a nome del cedente da clientela diversa da intermediari"
"FENOMECON";"5800524";"Conti correnti attivi"
"FENOMECON";"5800526";"Mutui"
"FENOMECON";"5800532";"Prestiti contro cessione dello stipendio"
"FENOMECON";"5800534";"Prestiti personali"
"FENOMECON";"5800536";"Factoring"
"FENOMECON";"5800538";"Leasing finanziario"
"FENOMECON";"5803028";"Depositi con durata stabilita"
"FENOMECON";"5803030";"Depositi rimborsabili con preavviso"
"FENOMECON";"5832506";"Numero dei conti correnti attivi"
"FENOMECON";"5832508";"Numero dei rapporti diversi da conti correnti"
"FENOMECON";"5833004";"Numero dei conti correnti passivi"
"FENOMECON";"5833006";"Numero dei depositi diversi dai conti correnti"
"FONTE";"BICR";"Elaborazione b.i. su dati centrale dei rischi"
"FONTE";"BIVI";"Elaborazione b.i. su segnalazioni di vigilanza"
"FREQUENZA";"A";"Annuale"
"FREQUENZA";"M";"Mensile"
"FREQUENZA";"Q";"Trimestrale"
"FREQUENZA";"S";"Semestrale"
"MODEXEC";"171";"Acquisto immobili  abitazioni famiglie consumatrici: non rinegoziato"
"MODEXEC";"172";"Acquisto immobili  abitazioni famiglie consumatrici: rinegoziato"
"MODEXEC";"173";"Acquisto immobili  abitazioni famiglie consumatrici: nuovi contratti"
"MODEXEC";"174";"Acquisto immobili  abitazioni famiglie consumatrici: surroghe"
"MODEXEC";"175";"Acquisto immobili  abitazioni famiglie consumatrici: sostituzioni"
"OPERAZIO";"22";"Leasing"
"OPERAZIO";"33";"Anticipi per operazioni di factoring ('factoring')-pro soluto"
"OPERAZIO";"34";"Anticipi per operazioni di factoring ('factoring')-pro solvendo"
"OPERAZIO";"35";"Factoring: anticipi erogati"
"OPERAZIO";"401";"Attività finanziarie valutate al fair value con impatto sul conto economico – detenute per la negoziazione"
"OPERAZIO";"407";"Attività finanziarie valutate al fair value con impatto sulla redditività  complessiva"
"OPERAZIO";"50039";"Titoli da portafogli contab. diversi da negoziazione e disponibili per la vendita"
"OPERAZIO";"50040";"Attività finanziarie valutate al costo ammortizzato"
"OPERAZIO";"50042";"Attività finanziarie valutate al fair value con impatto sul conto economico"
"OPERAZIO";"50044";"Partecipazioni"
"OPERAZIO";"50045";"Attività non allocabili secondo i criteri IFRS 9"
"OPERAZIO";"507";"Attività non correnti o gruppi di attività in via di dismissione"
"OPERAZIO";"67";"Cessioni pro solvendo e pro soluto"
"SCALA";"-2";"Informazione fornita con due cifre decimali"
"SCALA";"0";"Unità"
"SCALA";"3";"Migliaia"
"SCALA";"6";"Milioni"
"SETTORIST";"600";"Famiglie consumatrici"
"SETTORIST";"S0";"Totale dei settori nazionali ed esteri (S1+S2)"
"SETTORIST";"S11";"Società non finanziarie"
"SETTORIST";"S11BI7";"Quasi-società non finanziarie artigiane"
"SETTORIST";"S11BI8";"Quasi-società non finanziarie altre"
"SETTORIST";"S12";"Società finanziarie"
"SETTORIST";"S12BI39";"Imprese finanziarie e assicurative diverse da bcn e banche"
"SETTORIST";"S12BI7";"Società finanziarie diverse da istituzioni finanziarie monetarie"
"SETTORIST";"S13";"Amministrazioni pubbliche"
"SETTORIST";"S14BI2";"Famiglie produttrici (fino a 5 addetti)"
"SETTORIST";"S14BI4";"Famiglie produttrici"
"SETTORIST";"S2";"Resto del mondo"
"SETTORIST";"S2BI93";"Settore non bancario estero"
"SETTORIST";"SBI119";"Totale clientela ordinaria residente (escluse banche, bcn e compresa CDP)"
"SETTORIST";"SBI129";"Totale residenti esclusa la BCN"
"SETTORIST";"SBI25";"Società non finanziarie e famiglie produttrici"
"SETTORIST";"SBI28";"Famiglie consumatrici, istituz.senza scopo di lucro, dati non classificabili e valore residuale"
"SETTORIST";"SBI33";"Società di persone, semplici, di fatto e ditte individuali con meno di 20 addetti"
"SETTORIST";"SBI42";"Totale residenti al netto delle Istituzioni finanziarie monetarie"
"SETTORIST";"SBI57";"Istituzioni finanziariemonetarie della UE e organismi internazionali"
"SETTORIST";"SBI59";"Clientela residente e non residente al netto delle Istituzioni finanziarie monetarie"
"SETTORIST";"SBI76";"Totale clientela ordinaria residente (escluse banche, bcn e CDP)"
"SETTORIST";"SBI91";"Totale clientela ordinaria residente (escluse banche e bcn e compresa CDP) e non residente"
"STAGION";"888";"NON SIGNIFICATIVO"
"STAGION";"N";"Valore grezzo"
"STATOSSERV";"";"NORMALE"
"STATOSSERV";"24";"Il dato e' il risultato di un algoritmo non calcolabile"
"STATOSSERV";"25";"Dato coperto dal vincolo della riservatezza"
"STATOSSERV";"888";"Il dato non e' statisticamente significativo"
"STATOSSERV";"E";"Dato stimato"
"STATOSSERV";"L";"Il dato esiste, ma non e' stato rilevato"
"STATOSSERV";"M";"Dato non esistente"
"STATOSSERV";"P";"Dato provvisorio"
"STATOSSERV";"Z";"Il dato non raggiunge la cifra dell'ordine minimo considerato"
"TERRITORIO";"001001";"AGLIE'"
"TERRITORIO";"001002";"AIRASCA"
"TERRITORIO";"001003";"ALA DI STURA"
"TERRITORIO";"001004";"ALBIANO D'IVREA"
"TERRITORIO";"001005";"ALICE SUPERIORE"
"TERRITORIO";"001006";"ALMESE"
"TERRITORIO";"001007";"ALPETTE"
"TERRITORIO";"001008";"ALPIGNANO"
"TERRITORIO";"001009";"ANDEZENO"
"TERRITORIO";"001010";"ANDRATE"
"TERRITORIO";"001011";"ANGROGNA"
"TERRITORIO";"001012";"ARIGNANO"
"TERRITORIO";"001013";"AVIGLIANA"
"TERRITORIO";"001014";"AZEGLIO"
"TERRITORIO";"001015";"BAIRO"
"TERRITORIO";"001016";"BALANGERO"
"TERRITORIO";"001017";"BALDISSERO CANAVESE"
"TERRITORIO";"001018";"BALDISSERO TORINESE"
"TERRITORIO";"001019";"BALME"
"TERRITORIO";"001020";"BANCHETTE"
"TERRITORIO";"001021";"BARBANIA"
"TERRITORIO";"001022";"BARDONECCHIA"
"TERRITORIO";"001023";"BARONE CANAVESE"
"TERRITORIO";"001024";"BEINASCO"
"TERRITORIO";"001025";"BIBIANA"
"TERRITORIO";"001026";"BOBBIO PELLICE"
"TERRITORIO";"001027";"BOLLENGO"
"TERRITORIO";"001028";"BORGARO TORINESE"
"TERRITORIO";"001029";"BORGIALLO"
"TERRITORIO";"001030";"BORGOFRANCO D'IVREA"
"TERRITORIO";"001031";"BORGOMASINO"
"TERRITORIO";"001032";"BORGONE SUSA"
"TERRITORIO";"001033";"BOSCONERO"
"TERRITORIO";"001034";"BRANDIZZO"
"TERRITORIO";"001035";"BRICHERASIO"
"TERRITORIO";"001036";"BROSSO"
"TERRITORIO";"001037";"BROZOLO"
"TERRITORIO";"001038";"BRUINO"
"TERRITORIO";"001039";"BRUSASCO"
"TERRITORIO";"001040";"BRUZOLO"
"TERRITORIO";"001041";"BURIASCO"
"TERRITORIO";"001042";"BUROLO"
"TERRITORIO";"001043";"BUSANO"
"TERRITORIO";"001044";"BUSSOLENO"
"TERRITORIO";"001045";"BUTTIGLIERA ALTA"
"TERRITORIO";"001046";"CAFASSE"
"TERRITORIO";"001047";"CALUSO"
"TERRITORIO";"001048";"CAMBIANO"
"TERRITORIO";"001049";"CAMPIGLIONE-FENILE"
"TERRITORIO";"001050";"CANDIA CANAVESE"
"TERRITORIO";"001051";"CANDIOLO"
"TERRITORIO";"001052";"CANISCHIO"
"TERRITORIO";"001053";"CANTALUPA"
"TERRITORIO";"001054";"CANTOIRA"
"TERRITORIO";"001055";"CAPRIE"
"TERRITORIO";"001056";"CARAVINO"
"TERRITORIO";"001057";"CAREMA"
"TERRITORIO";"001058";"CARIGNANO"
"TERRITORIO";"001059";"CARMAGNOLA"
"TERRITORIO";"001060";"CASALBORGONE"
"TERRITORIO";"001061";"CASCINETTE D'IVREA"
"TERRITORIO";"001062";"CASELETTE"
"TERRITORIO";"001063";"CASELLE TORINESE"
"TERRITORIO";"001064";"CASTAGNETO PO"
"TERRITORIO";"001065";"CASTAGNOLE PIEMONTE"
"TERRITORIO";"001066";"CASTELLAMONTE"
"TERRITORIO";"001067";"CASTELNUOVO NIGRA"
"TERRITORIO";"001068";"CASTIGLIONE TORINESE"
"TERRITORIO";"001069";"CAVAGNOLO"
"TERRITORIO";"001070";"CAVOUR"
"TERRITORIO";"001071";"CERCENASCO"
"TERRITORIO";"001072";"CERES"
"TERRITORIO";"001073";"CERESOLE REALE"
"TERRITORIO";"001074";"CESANA TORINESE"
"TERRITORIO";"001075";"CHIALAMBERTO"
"TERRITORIO";"001076";"CHIANOCCO"
"TERRITORIO";"001077";"CHIAVERANO"
"TERRITORIO";"001078";"CHIERI"
"TERRITORIO";"001079";"CHIESANUOVA"
"TERRITORIO";"001080";"CHIOMONTE"
"TERRITORIO";"001081";"CHIUSA DI SAN MICHELE"
"TERRITORIO";"001082";"CHIVASSO"
"TERRITORIO";"001083";"CICONIO"
"TERRITORIO";"001084";"CINTANO"
"TERRITORIO";"001085";"CINZANO"
"TERRITORIO";"001086";"CIRIE'"
"TERRITORIO";"001087";"CLAVIERE"
"TERRITORIO";"001088";"COASSOLO TORINESE"
"TERRITORIO";"001089";"COAZZE"
"TERRITORIO";"001090";"COLLEGNO"
"TERRITORIO";"001091";"COLLERETTO CASTELNUOVO"
"TERRITORIO";"001092";"COLLERETTO GIACOSA"
"TERRITORIO";"001093";"CONDOVE"
"TERRITORIO";"001094";"CORIO"
"TERRITORIO";"001095";"COSSANO CANAVESE"
"TERRITORIO";"001096";"CUCEGLIO"
"TERRITORIO";"001097";"CUMIANA"
"TERRITORIO";"001098";"CUORGNE'"
"TERRITORIO";"001099";"DRUENTO"
"TERRITORIO";"001100";"EXILLES"
"TERRITORIO";"001101";"FAVRIA"
"TERRITORIO";"001102";"FELETTO"
"TERRITORIO";"001103";"FENESTRELLE"
"TERRITORIO";"001104";"FIANO"
"TERRITORIO";"001105";"FIORANO CANAVESE"
"TERRITORIO";"001106";"FOGLIZZO"
"TERRITORIO";"001107";"FORNO CANAVESE"
"TERRITORIO";"001108";"FRASSINETTO"
"TERRITORIO";"001109";"FRONT"
"TERRITORIO";"001110";"FROSSASCO"
"TERRITORIO";"001111";"GARZIGLIANA"
"TERRITORIO";"001112";"GASSINO TORINESE"
"TERRITORIO";"001113";"GERMAGNANO"
"TERRITORIO";"001114";"GIAGLIONE"
"TERRITORIO";"001115";"GIAVENO"
"TERRITORIO";"001116";"GIVOLETTO"
"TERRITORIO";"001117";"GRAVERE"
"TERRITORIO";"001118";"GROSCAVALLO"
"TERRITORIO";"001119";"GROSSO"
"TERRITORIO";"001120";"GRUGLIASCO"
"TERRITORIO";"001121";"INGRIA"
"TERRITORIO";"001122";"INVERSO PINASCA"
"TERRITORIO";"001123";"ISOLABELLA"
"TERRITORIO";"001124";"ISSIGLIO"
"TERRITORIO";"001125";"IVREA"
"TERRITORIO";"001126";"LA CASSA"
"TERRITORIO";"001127";"LA LOGGIA"
"TERRITORIO";"001128";"LANZO TORINESE"
"TERRITORIO";"001129";"LAURIANO"
"TERRITORIO";"001130";"LEINI'"
"TERRITORIO";"001131";"LEMIE"
"TERRITORIO";"001132";"LESSOLO"
"TERRITORIO";"001133";"LEVONE"
"TERRITORIO";"001134";"LOCANA"
"TERRITORIO";"001135";"LOMBARDORE"
"TERRITORIO";"001136";"LOMBRIASCO"
"TERRITORIO";"001137";"LORANZE'"
"TERRITORIO";"001138";"LUGNACCO"
"TERRITORIO";"001139";"LUSERNA-SAN GIOVANNI"
"TERRITORIO";"001140";"LUSERNETTA"
"TERRITORIO";"001141";"LUSIGLIE'"
"TERRITORIO";"001142";"MACELLO"
"TERRITORIO";"001143";"MAGLIONE"
"TERRITORIO";"001144";"MARENTINO"
"TERRITORIO";"001145";"MASSELLO"
"TERRITORIO";"001146";"MATHI"
"TERRITORIO";"001147";"MATTIE"
"TERRITORIO";"001148";"MAZZE'"
"TERRITORIO";"001149";"MEANA DI SUSA"
"TERRITORIO";"001150";"MERCENASCO"
"TERRITORIO";"001151";"MEUGLIANO"
"TERRITORIO";"001152";"MEZZENILE"
"TERRITORIO";"001153";"MOMBELLO DI TORINO"
"TERRITORIO";"001154";"MOMPANTERO"
"TERRITORIO";"001155";"MONASTERO DI LANZO"
"TERRITORIO";"001156";"MONCALIERI"
"TERRITORIO";"001157";"MONCENISIO"
"TERRITORIO";"001158";"MONTALDO TORINESE"
"TERRITORIO";"001159";"MONTALENGHE"
"TERRITORIO";"001160";"MONTALTO DORA"
"TERRITORIO";"001161";"MONTANARO"
"TERRITORIO";"001162";"MONTEU DA PO"
"TERRITORIO";"001163";"MORIONDO TORINESE"
"TERRITORIO";"001164";"NICHELINO"
"TERRITORIO";"001165";"NOASCA"
"TERRITORIO";"001166";"NOLE"
"TERRITORIO";"001167";"NOMAGLIO"
"TERRITORIO";"001168";"NONE"
"TERRITORIO";"001169";"NOVALESA"
"TERRITORIO";"001170";"OGLIANICO"
"TERRITORIO";"001171";"ORBASSANO"
"TERRITORIO";"001172";"ORIO CANAVESE"
"TERRITORIO";"001173";"OSASCO"
"TERRITORIO";"001174";"OSASIO"
"TERRITORIO";"001175";"OULX"
"TERRITORIO";"001176";"OZEGNA"
"TERRITORIO";"001177";"PALAZZO CANAVESE"
"TERRITORIO";"001178";"PANCALIERI"
"TERRITORIO";"001179";"PARELLA"
"TERRITORIO";"001180";"PAVAROLO"
"TERRITORIO";"001181";"PAVONE CANAVESE"
"TERRITORIO";"001182";"PECCO"
"TERRITORIO";"001183";"PECETTO TORINESE"
"TERRITORIO";"001184";"PEROSA ARGENTINA"
"TERRITORIO";"001185";"PEROSA CANAVESE"
"TERRITORIO";"001186";"PERRERO"
"TERRITORIO";"001187";"PERTUSIO"
"TERRITORIO";"001188";"PESSINETTO"
"TERRITORIO";"001189";"PIANEZZA"
"TERRITORIO";"001190";"PINASCA"
"TERRITORIO";"001191";"PINEROLO"
"TERRITORIO";"001192";"PINO TORINESE"
"TERRITORIO";"001193";"PIOBESI TORINESE"
"TERRITORIO";"001194";"PIOSSASCO"
"TERRITORIO";"001195";"PISCINA"
"TERRITORIO";"001196";"PIVERONE"
"TERRITORIO";"001197";"POIRINO"
"TERRITORIO";"001198";"POMARETTO"
"TERRITORIO";"001199";"PONT-CANAVESE"
"TERRITORIO";"001200";"PORTE"
"TERRITORIO";"001201";"PRAGELATO"
"TERRITORIO";"001202";"PRALI"
